ACE_true,Freq_true,ACE_pred,Freq_pred
315.0,60.021,121.0,60.006
325.0,60.023,81.0,60.002
311.0,60.025,72.0,60.002
326.0,60.027,69.0,60.002
296.0,60.021,88.0,60.002
270.0,60.013,76.0,59.996
217.0,60.001,67.0,59.996
197.0,59.993,98.0,60.001
187.0,59.99,96.0,60.001
197.0,59.99,151.0,60.005
221.0,59.995,164.0,60.008
250.0,59.999,162.0,60.008
275.0,60.005,191.0,60.016
310.0,60.01,192.0,60.021
325.0,60.019,160.0,60.021
393.0,60.026,201.0,60.025
429.0,60.032,184.0,60.022
412.0,60.032,173.0,60.018
418.0,60.031,160.0,60.017
406.0,60.028,172.0,60.017
390.0,60.022,158.0,60.015
351.0,60.013,177.0,60.022
357.0,60.01,168.0,60.028
339.0,60.008,165.0,60.025
324.0,60.006,140.0,60.024
290.0,60.002,155.0,60.024
319.0,59.999,139.0,60.022
278.0,59.994,150.0,60.02
218.0,59.987,151.0,60.02
190.0,59.985,167.0,60.024
173.0,59.982,175.0,60.027
157.0,59.979,181.0,60.025
168.0,59.987,175.0,60.027
148.0,59.984,161.0,60.027
113.0,59.982,165.0,60.027
87.0,59.98,147.0,60.022
47.0,59.978,144.0,60.022
17.0,59.973,160.0,60.027
3.0,59.973,188.0,60.029
-6.0,59.973,179.0,60.032
-26.0,59.971,174.0,60.032
-26.0,59.973,217.0,60.03
-11.0,59.979,196.0,60.023
-2.0,59.984,175.0,60.015
-9.0,59.984,161.0,60.012
-35.0,59.984,170.0,60.007
-47.0,59.981,151.0,60.002
-43.0,59.983,142.0,60.0
-44.0,59.982,135.0,60.0
-37.0,59.984,143.0,60.0
-39.0,59.98,175.0,60.005
-84.0,59.973,209.0,60.012
-93.0,59.97,278.0,60.02
-128.0,59.97,255.0,60.02
-127.0,59.97,256.0,60.02
-112.0,59.975,272.0,60.026
-128.0,59.976,338.0,60.038
-133.0,59.976,303.0,60.034
-136.0,59.975,292.0,60.032
-142.0,59.979,280.0,60.031
-129.0,59.979,265.0,60.032
-124.0,59.979,248.0,60.031
-116.0,59.979,242.0,60.025
-91.0,59.987,217.0,60.018
-114.0,59.987,217.0,60.017
-100.0,59.983,224.0,60.014
-209.0,59.971,217.0,60.016
-192.0,59.971,211.0,60.016
-205.0,59.971,232.0,60.019
-207.0,59.975,212.0,60.019
-173.0,59.975,218.0,60.022
-168.0,59.978,225.0,60.026
-173.0,59.978,230.0,60.026
-182.0,59.978,214.0,60.026
-180.0,59.978,221.0,60.023
-187.0,59.974,248.0,60.023
-168.0,59.977,238.0,60.023
-137.0,59.977,256.0,60.021
-152.0,59.977,255.0,60.019
-136.0,59.979,236.0,60.019
-125.0,59.982,239.0,60.019
-142.0,59.983,209.0,60.013
-196.0,59.977,191.0,60.011
-189.0,59.974,215.0,60.013
-186.0,59.976,217.0,60.013
-177.0,59.976,233.0,60.017
-149.0,59.976,252.0,60.025
-176.0,59.973,267.0,60.03
-180.0,59.973,248.0,60.026
-209.0,59.967,236.0,60.026
-220.0,59.967,243.0,60.026
-271.0,59.961,243.0,60.02
-274.0,59.961,248.0,60.018
-245.0,59.966,256.0,60.018
-233.0,59.966,263.0,60.017
-227.0,59.97,230.0,60.015
-228.0,59.97,234.0,60.015
-229.0,59.973,240.0,60.015
-222.0,59.973,263.0,60.019
-198.0,59.976,283.0,60.027
-152.0,59.982,318.0,60.034
-158.0,59.988,316.0,60.034
-145.0,59.99,304.0,60.029
-151.0,59.99,318.0,60.024
-135.0,59.99,290.0,60.016
-123.0,59.993,251.0,60.012
-84.0,59.993,258.0,60.012
-92.0,59.993,297.0,60.02
-86.0,59.993,305.0,60.02
-81.0,59.993,271.0,60.012
-126.0,59.985,222.0,60.0
-156.0,59.98,199.0,59.99
-137.0,59.977,174.0,59.987
-150.0,59.973,184.0,59.992
-142.0,59.973,194.0,59.999
-167.0,59.971,219.0,60.004
-163.0,59.971,275.0,60.016
-170.0,59.969,279.0,60.016
-184.0,59.969,301.0,60.021
-177.0,59.969,300.0,60.023
-165.0,59.975,315.0,60.021
-167.0,59.981,325.0,60.023
-164.0,59.981,311.0,60.025
-186.0,59.979,326.0,60.027
-183.0,59.979,296.0,60.021
-238.0,59.964,270.0,60.013
-244.0,59.967,217.0,60.001
-238.0,59.969,197.0,59.993
-235.0,59.977,187.0,59.99
-190.0,59.977,197.0,59.99
-227.0,59.973,221.0,59.995
-242.0,59.973,250.0,59.999
-229.0,59.976,275.0,60.005
-224.0,59.976,310.0,60.01
-194.0,59.973,325.0,60.019
-231.0,59.973,393.0,60.026
-200.0,59.973,429.0,60.032
-201.0,59.973,412.0,60.032
-171.0,59.977,418.0,60.031
-156.0,59.981,406.0,60.028
-158.0,59.976,390.0,60.022
-158.0,59.975,351.0,60.013
-152.0,59.977,357.0,60.01
-142.0,59.977,339.0,60.008
-139.0,59.982,324.0,60.006
-146.0,59.983,290.0,60.002
-112.0,59.983,319.0,59.999
-114.0,59.982,278.0,59.994
-117.0,59.982,218.0,59.987
-136.0,59.974,190.0,59.985
-180.0,59.968,173.0,59.982
-183.0,59.961,157.0,59.979
-174.0,59.961,168.0,59.987
-174.0,59.966,148.0,59.984
-163.0,59.968,113.0,59.982
-194.0,59.968,87.0,59.98
-200.0,59.966,47.0,59.978
-168.0,59.97,17.0,59.973
-176.0,59.965,3.0,59.973
-184.0,59.968,-6.0,59.973
-211.0,59.964,-26.0,59.971
-188.0,59.97,-26.0,59.973
-205.0,59.963,-11.0,59.979
-193.0,59.963,-2.0,59.984
-179.0,59.965,-9.0,59.984
-192.0,59.963,-35.0,59.984
-208.0,59.965,-47.0,59.981
-210.0,59.965,-43.0,59.983
-189.0,59.971,-44.0,59.982
-166.0,59.978,-37.0,59.984
-165.0,59.981,-39.0,59.98
-173.0,59.981,-84.0,59.973
-160.0,59.981,-93.0,59.97
-143.0,59.981,-128.0,59.97
-152.0,59.985,-127.0,59.97
-148.0,59.985,-112.0,59.975
-145.0,59.983,-128.0,59.976
-140.0,59.982,-133.0,59.976
-124.0,59.986,-136.0,59.975
-129.0,59.984,-142.0,59.979
-127.0,59.984,-129.0,59.979
-157.0,59.987,-124.0,59.979
-111.0,59.99,-116.0,59.979
-64.0,59.994,-91.0,59.987
-71.0,59.994,-114.0,59.987
-72.0,59.994,-100.0,59.983
-99.0,59.99,-209.0,59.971
-147.0,59.983,-192.0,59.971
-153.0,59.977,-205.0,59.971
-175.0,59.973,-207.0,59.975
-224.0,59.967,-173.0,59.975
-218.0,59.967,-168.0,59.978
-180.0,59.971,-173.0,59.978
-187.0,59.975,-182.0,59.978
-208.0,59.979,-180.0,59.978
-213.0,59.977,-187.0,59.974
-247.0,59.977,-168.0,59.977
-257.0,59.98,-137.0,59.977
-253.0,59.986,-152.0,59.977
-239.0,59.99,-136.0,59.979
-234.0,59.992,-125.0,59.982
-235.0,59.995,-142.0,59.983
-218.0,60.0,-196.0,59.977
-200.0,60.0,-189.0,59.974
-207.0,60.0,-186.0,59.976
-199.0,59.998,-177.0,59.976
-199.0,59.995,-149.0,59.976
-208.0,59.992,-176.0,59.973
-216.0,59.99,-180.0,59.973
-226.0,59.99,-209.0,59.967
-168.0,59.994,-220.0,59.967
-144.0,59.998,-271.0,59.961
-139.0,59.998,-274.0,59.961
-141.0,59.998,-245.0,59.966
-131.0,60.001,-233.0,59.966
-150.0,59.995,-227.0,59.97
-153.0,59.995,-228.0,59.97
-157.0,59.997,-229.0,59.973
-152.0,60.001,-222.0,59.973
-147.0,60.001,-198.0,59.976
-146.0,59.999,-152.0,59.982
-140.0,59.999,-158.0,59.988
-106.0,60.006,-145.0,59.99
-69.0,60.013,-151.0,59.99
-61.0,60.015,-135.0,59.99
-46.0,60.019,-123.0,59.993
-41.0,60.016,-84.0,59.993
-32.0,60.016,-92.0,59.993
-33.0,60.019,-86.0,59.993
-24.0,60.021,-81.0,59.993
-44.0,60.015,-126.0,59.985
-55.0,60.01,-156.0,59.98
-74.0,60.005,-137.0,59.977
-87.0,60.003,-150.0,59.973
-76.0,60.003,-142.0,59.973
-110.0,59.999,-167.0,59.971
-95.0,60.001,-163.0,59.971
-88.0,60.001,-170.0,59.969
-70.0,60.001,-184.0,59.969
-104.0,59.999,-177.0,59.969
-128.0,59.999,-165.0,59.975
-126.0,60.002,-167.0,59.981
-93.0,60.006,-164.0,59.981
-107.0,60.006,-186.0,59.979
-119.0,60.006,-183.0,59.979
-114.0,60.006,-238.0,59.964
-98.0,60.01,-244.0,59.967
-118.0,60.01,-238.0,59.969
-120.0,60.013,-235.0,59.977
-116.0,60.015,-190.0,59.977
-111.0,60.018,-227.0,59.973
-116.0,60.018,-242.0,59.973
-122.0,60.017,-229.0,59.976
-100.0,60.017,-224.0,59.976
-112.0,60.011,-194.0,59.973
-110.0,60.009,-231.0,59.973
-120.0,60.007,-200.0,59.973
-103.0,60.007,-201.0,59.973
-109.0,60.007,-171.0,59.977
-86.0,60.012,-156.0,59.981
-119.0,60.01,-158.0,59.976
-130.0,60.008,-158.0,59.975
-146.0,60.004,-152.0,59.977
-149.0,60.003,-142.0,59.977
-154.0,59.999,-139.0,59.982
-165.0,59.999,-146.0,59.983
-150.0,59.999,-112.0,59.983
-164.0,59.999,-114.0,59.982
-154.0,60.001,-117.0,59.982
-125.0,60.006,-136.0,59.974
-123.0,60.008,-180.0,59.968
-140.0,60.008,-183.0,59.961
-96.0,60.013,-174.0,59.961
-68.0,60.016,-174.0,59.966
-66.0,60.019,-163.0,59.968
-80.0,60.019,-194.0,59.968
-106.0,60.01,-200.0,59.966
-118.0,60.008,-168.0,59.97
-144.0,60.002,-176.0,59.965
-158.0,59.997,-184.0,59.968
-142.0,59.997,-211.0,59.964
-148.0,59.995,-188.0,59.97
-162.0,59.995,-205.0,59.963
-182.0,59.99,-193.0,59.963
-155.0,59.986,-179.0,59.965
-154.0,59.988,-192.0,59.963
-150.0,59.986,-208.0,59.965
-133.0,59.988,-210.0,59.965
-120.0,59.993,-189.0,59.971
-93.0,60.001,-166.0,59.978
-58.0,60.004,-165.0,59.981
-48.0,60.004,-173.0,59.981
-73.0,60.001,-160.0,59.981
-78.0,60.001,-143.0,59.981
-47.0,60.003,-152.0,59.985
-71.0,59.999,-148.0,59.985
-64.0,60.003,-145.0,59.983
-70.0,60.003,-140.0,59.982
-68.0,60.001,-124.0,59.986
-83.0,59.999,-129.0,59.984
-96.0,59.997,-127.0,59.984
-96.0,59.994,-157.0,59.987
-134.0,59.986,-111.0,59.99
-136.0,59.982,-64.0,59.994
-158.0,59.978,-71.0,59.994
-139.0,59.98,-72.0,59.994
-139.0,59.98,-99.0,59.99
-129.0,59.984,-147.0,59.983
-122.0,59.986,-153.0,59.977
-91.0,59.989,-175.0,59.973
-69.0,59.994,-224.0,59.967
-49.0,59.999,-218.0,59.967
-49.0,60.003,-180.0,59.971
-55.0,60.007,-187.0,59.975
-27.0,60.011,-208.0,59.979
-8.0,60.013,-213.0,59.977
-3.0,60.013,-247.0,59.977
-19.0,60.011,-257.0,59.98
-40.0,60.009,-253.0,59.986
-39.0,60.013,-239.0,59.99
-20.0,60.015,-234.0,59.992
-41.0,60.013,-235.0,59.995
-44.0,60.013,-218.0,60.0
-84.0,60.001,-200.0,60.0
-77.0,59.994,-207.0,60.0
-107.0,59.986,-199.0,59.998
-106.0,59.984,-199.0,59.995
-108.0,59.984,-208.0,59.992
-91.0,59.988,-216.0,59.99
-73.0,59.993,-226.0,59.99
-26.0,60.002,-168.0,59.994
7.0,60.009,-144.0,59.998
24.0,60.013,-139.0,59.998
14.0,60.015,-141.0,59.998
16.0,60.015,-131.0,60.001
28.0,60.013,-150.0,59.995
48.0,60.015,-153.0,59.995
79.0,60.022,-157.0,59.997
95.0,60.022,-152.0,60.001
87.0,60.022,-147.0,60.001
90.0,60.019,-146.0,59.999
69.0,60.014,-140.0,59.999
47.0,60.01,-106.0,60.006
75.0,60.01,-69.0,60.013
106.0,60.013,-61.0,60.015
94.0,60.01,-46.0,60.019
100.0,60.01,-41.0,60.016
133.0,60.015,-32.0,60.016
125.0,60.015,-33.0,60.019
120.0,60.015,-24.0,60.021
76.0,60.002,-44.0,60.015
67.0,59.99,-55.0,60.01
26.0,59.981,-74.0,60.005
28.0,59.981,-87.0,60.003
0.0,59.978,-76.0,60.003
-3.0,59.978,-110.0,59.999
-22.0,59.976,-95.0,60.001
-10.0,59.98,-88.0,60.001
12.0,59.986,-70.0,60.001
45.0,59.992,-104.0,59.999
73.0,59.997,-128.0,59.999
110.0,60.001,-126.0,60.002
114.0,60.003,-93.0,60.006
104.0,60.001,-107.0,60.006
105.0,60.004,-119.0,60.006
103.0,60.001,-114.0,60.006
84.0,59.998,-98.0,60.01
91.0,59.998,-118.0,60.01
111.0,59.998,-120.0,60.013
108.0,60.0,-116.0,60.015
131.0,60.002,-111.0,60.018
135.0,60.002,-116.0,60.018
139.0,60.004,-122.0,60.017
142.0,60.003,-100.0,60.017
146.0,60.005,-112.0,60.011
148.0,60.005,-110.0,60.009
162.0,60.009,-120.0,60.007
180.0,60.014,-103.0,60.007
192.0,60.014,-109.0,60.007
205.0,60.014,-86.0,60.012
197.0,60.014,-119.0,60.01
220.0,60.012,-130.0,60.008
200.0,60.009,-146.0,60.004
208.0,60.007,-149.0,60.003
216.0,60.011,-154.0,59.999
234.0,60.013,-165.0,59.999
253.0,60.017,-150.0,59.999
244.0,60.017,-164.0,59.999
232.0,60.014,-154.0,60.001
200.0,60.012,-125.0,60.006
169.0,60.003,-123.0,60.008
127.0,59.995,-140.0,60.008
68.0,59.987,-96.0,60.013
50.0,59.987,-68.0,60.016
63.0,59.991,-66.0,60.019
52.0,59.991,-80.0,60.019
46.0,59.989,-106.0,60.01
45.0,59.99,-118.0,60.008
33.0,59.989,-144.0,60.002
29.0,59.99,-158.0,59.997
46.0,59.994,-142.0,59.997
76.0,59.999,-148.0,59.995
102.0,60.007,-162.0,59.995
136.0,60.018,-182.0,59.99
147.0,60.023,-155.0,59.986
138.0,60.023,-154.0,59.988
155.0,60.026,-150.0,59.986
139.0,60.023,-133.0,59.988
144.0,60.027,-120.0,59.993
141.0,60.027,-93.0,60.001
118.0,60.027,-58.0,60.004
102.0,60.022,-48.0,60.004
91.0,60.014,-73.0,60.001
70.0,60.011,-78.0,60.001
84.0,60.01,-47.0,60.003
77.0,60.007,-71.0,59.999
71.0,60.007,-64.0,60.003
73.0,60.007,-70.0,60.003
86.0,60.011,-68.0,60.001
105.0,60.016,-83.0,59.999
104.0,60.014,-96.0,59.997
114.0,60.021,-96.0,59.994
129.0,60.024,-134.0,59.986
168.0,60.029,-136.0,59.982
180.0,60.033,-158.0,59.978
157.0,60.029,-139.0,59.98
175.0,60.032,-139.0,59.98
151.0,60.029,-129.0,59.984
141.0,60.029,-122.0,59.986
159.0,60.029,-91.0,59.989
186.0,60.034,-69.0,59.994
196.0,60.032,-49.0,59.999
179.0,60.031,-49.0,60.003
170.0,60.026,-55.0,60.007
182.0,60.028,-27.0,60.011
184.0,60.025,-8.0,60.013
207.0,60.025,-3.0,60.013
190.0,60.024,-19.0,60.011
213.0,60.027,-40.0,60.009
211.0,60.029,-39.0,60.013
147.0,60.017,-20.0,60.015
128.0,60.014,-41.0,60.013
117.0,60.012,-44.0,60.013
122.0,60.007,-84.0,60.001
104.0,60.005,-77.0,59.994
105.0,60.003,-107.0,59.986
82.0,59.999,-106.0,59.984
99.0,59.999,-108.0,59.984
109.0,59.999,-91.0,59.988
128.0,60.003,-73.0,59.993
133.0,60.006,-26.0,60.002
140.0,60.006,7.0,60.009
171.0,60.008,24.0,60.013
166.0,60.008,14.0,60.015
184.0,60.017,16.0,60.015
211.0,60.018,28.0,60.013
210.0,60.02,48.0,60.015
205.0,60.02,79.0,60.022
196.0,60.016,95.0,60.022
173.0,60.016,87.0,60.022
179.0,60.016,90.0,60.019
192.0,60.016,69.0,60.014
214.0,60.012,47.0,60.01
167.0,60.009,75.0,60.01
138.0,60.005,106.0,60.013
166.0,60.01,94.0,60.01
199.0,60.018,100.0,60.01
252.0,60.025,133.0,60.015
226.0,60.022,125.0,60.015
239.0,60.024,120.0,60.015
238.0,60.025,76.0,60.002
251.0,60.024,67.0,59.99
266.0,60.026,26.0,59.981
270.0,60.026,28.0,59.981
262.0,60.031,0.0,59.978
250.0,60.027,-3.0,59.978
204.0,60.023,-22.0,59.976
203.0,60.021,-10.0,59.98
156.0,60.018,12.0,59.986
131.0,60.02,45.0,59.992
121.0,60.025,73.0,59.997
125.0,60.021,110.0,60.001
142.0,60.021,114.0,60.003
104.0,60.019,104.0,60.001
87.0,60.019,105.0,60.004
81.0,60.013,103.0,60.001
97.0,60.016,84.0,59.998
106.0,60.016,91.0,59.998
94.0,60.011,111.0,59.998
73.0,60.01,108.0,60.0
41.0,60.007,131.0,60.002
19.0,60.003,135.0,60.002
13.0,60.003,139.0,60.004
-3.0,59.999,142.0,60.003
15.0,60.004,146.0,60.005
20.0,59.999,148.0,60.005
18.0,59.999,162.0,60.009
23.0,60.004,180.0,60.014
15.0,60.007,192.0,60.014
12.0,60.01,205.0,60.014
5.0,60.01,197.0,60.014
21.0,60.012,220.0,60.012
46.0,60.018,200.0,60.009
81.0,60.029,208.0,60.007
94.0,60.031,216.0,60.011
76.0,60.031,234.0,60.013
71.0,60.032,253.0,60.017
96.0,60.032,244.0,60.017
80.0,60.032,232.0,60.014
88.0,60.032,200.0,60.012
81.0,60.028,169.0,60.003
73.0,60.022,127.0,59.995
40.0,60.017,68.0,59.987
60.0,60.015,50.0,59.987
84.0,60.013,63.0,59.991
99.0,60.013,52.0,59.991
85.0,60.013,46.0,59.989
118.0,60.017,45.0,59.99
162.0,60.027,33.0,59.989
204.0,60.036,29.0,59.99
205.0,60.036,46.0,59.994
203.0,60.033,76.0,59.999
174.0,60.027,102.0,60.007
181.0,60.03,136.0,60.018
231.0,60.03,147.0,60.023
232.0,60.028,138.0,60.023
215.0,60.022,155.0,60.026
204.0,60.022,139.0,60.023
195.0,60.022,144.0,60.027
219.0,60.022,141.0,60.027
232.0,60.025,118.0,60.027
243.0,60.024,102.0,60.022
240.0,60.024,91.0,60.014
253.0,60.028,70.0,60.011
274.0,60.032,84.0,60.01
270.0,60.031,77.0,60.007
257.0,60.032,71.0,60.007
260.0,60.034,73.0,60.007
226.0,60.028,86.0,60.011
245.0,60.033,105.0,60.016
258.0,60.033,104.0,60.014
260.0,60.035,114.0,60.021
272.0,60.035,129.0,60.024
285.0,60.035,168.0,60.029
276.0,60.033,180.0,60.033
255.0,60.028,157.0,60.029
271.0,60.025,175.0,60.032
252.0,60.02,151.0,60.029
247.0,60.018,141.0,60.029
269.0,60.021,159.0,60.029
279.0,60.024,186.0,60.034
295.0,60.027,196.0,60.032
288.0,60.027,179.0,60.031
278.0,60.022,170.0,60.026
285.0,60.02,182.0,60.028
250.0,60.02,184.0,60.025
278.0,60.022,207.0,60.025
262.0,60.024,190.0,60.024
263.0,60.025,213.0,60.027
242.0,60.02,211.0,60.029
234.0,60.018,147.0,60.017
260.0,60.021,128.0,60.014
223.0,60.015,117.0,60.012
208.0,60.011,122.0,60.007
207.0,60.013,104.0,60.005
214.0,60.017,105.0,60.003
201.0,60.017,82.0,59.999
200.0,60.017,99.0,59.999
213.0,60.02,109.0,59.999
196.0,60.02,128.0,60.003
188.0,60.017,133.0,60.006
175.0,60.013,140.0,60.006
156.0,60.013,171.0,60.008
158.0,60.016,166.0,60.008
138.0,60.012,184.0,60.017
94.0,60.004,211.0,60.018
98.0,60.002,210.0,60.02
141.0,60.007,205.0,60.02
178.0,60.019,196.0,60.016
234.0,60.022,173.0,60.016
240.0,60.022,179.0,60.016
272.0,60.027,192.0,60.016
266.0,60.027,214.0,60.012
248.0,60.025,167.0,60.009
250.0,60.027,138.0,60.005
277.0,60.027,166.0,60.01
267.0,60.023,199.0,60.018
242.0,60.023,252.0,60.025
216.0,60.021,226.0,60.022
240.0,60.025,239.0,60.024
191.0,60.016,238.0,60.025
153.0,60.003,251.0,60.024
131.0,59.999,266.0,60.026
145.0,59.999,270.0,60.026
128.0,59.999,262.0,60.031
146.0,60.003,250.0,60.027
162.0,60.008,204.0,60.023
178.0,60.012,203.0,60.021
193.0,60.016,156.0,60.018
174.0,60.016,131.0,60.02
164.0,60.013,121.0,60.025
150.0,60.009,125.0,60.021
144.0,60.005,142.0,60.021
119.0,60.001,104.0,60.019
94.0,59.996,87.0,60.019
45.0,59.986,81.0,60.013
33.0,59.983,97.0,60.016
56.0,59.985,106.0,60.016
37.0,59.985,94.0,60.011
40.0,59.982,73.0,60.01
31.0,59.988,41.0,60.007
56.0,59.992,19.0,60.003
60.0,59.995,13.0,60.003
75.0,60.003,-3.0,59.999
94.0,60.012,15.0,60.004
127.0,60.02,20.0,59.999
135.0,60.022,18.0,59.999
128.0,60.022,23.0,60.004
74.0,60.015,15.0,60.007
54.0,60.011,12.0,60.01
31.0,60.008,5.0,60.01
11.0,60.004,21.0,60.012
22.0,60.004,46.0,60.018
12.0,60.004,81.0,60.029
6.0,60.002,94.0,60.031
-38.0,59.998,76.0,60.031
-51.0,59.988,71.0,60.032
-71.0,59.988,96.0,60.032
-34.0,59.997,80.0,60.032
-9.0,60.003,88.0,60.032
20.0,60.01,81.0,60.028
3.0,60.011,73.0,60.022
9.0,60.013,40.0,60.017
16.0,60.013,60.0,60.015
-19.0,60.013,84.0,60.013
-44.0,60.013,99.0,60.013
-71.0,60.007,85.0,60.013
-89.0,60.003,118.0,60.017
-103.0,59.999,162.0,60.027
-118.0,59.994,204.0,60.036
-151.0,59.99,205.0,60.036
-171.0,59.988,203.0,60.033
-153.0,59.985,174.0,60.027
-174.0,59.98,181.0,60.03
-174.0,59.98,231.0,60.03
-170.0,59.984,232.0,60.028
-192.0,59.982,215.0,60.022
-191.0,59.984,204.0,60.022
-166.0,59.987,195.0,60.022
-137.0,59.996,219.0,60.022
-95.0,60.0,232.0,60.025
-83.0,60.005,243.0,60.024
-54.0,60.014,240.0,60.024
5.0,60.021,253.0,60.028
31.0,60.025,274.0,60.032
71.0,60.027,270.0,60.031
55.0,60.027,257.0,60.032
53.0,60.027,260.0,60.034
57.0,60.027,226.0,60.028
69.0,60.027,245.0,60.033
89.0,60.027,258.0,60.033
104.0,60.03,260.0,60.035
105.0,60.03,272.0,60.035
117.0,60.026,285.0,60.035
111.0,60.029,276.0,60.033
85.0,60.023,255.0,60.028
57.0,60.018,271.0,60.025
72.0,60.018,252.0,60.02
89.0,60.02,247.0,60.018
101.0,60.02,269.0,60.021
105.0,60.024,279.0,60.024
105.0,60.021,295.0,60.027
75.0,60.012,288.0,60.027
50.0,60.005,278.0,60.022
64.0,60.008,285.0,60.02
112.0,60.016,250.0,60.02
108.0,60.021,278.0,60.022
76.0,60.021,262.0,60.024
100.0,60.021,263.0,60.025
101.0,60.025,242.0,60.02
98.0,60.023,234.0,60.018
66.0,60.019,260.0,60.021
90.0,60.024,223.0,60.015
80.0,60.032,208.0,60.011
122.0,60.036,207.0,60.013
109.0,60.036,214.0,60.017
104.0,60.033,201.0,60.017
92.0,60.031,200.0,60.017
100.0,60.025,213.0,60.02
83.0,60.022,196.0,60.02
63.0,60.022,188.0,60.017
54.0,60.024,175.0,60.013
25.0,60.025,156.0,60.013
41.0,60.024,158.0,60.016
60.0,60.026,138.0,60.012
49.0,60.023,94.0,60.004
74.0,60.023,98.0,60.002
107.0,60.03,141.0,60.007
136.0,60.03,178.0,60.019
137.0,60.036,234.0,60.022
118.0,60.031,240.0,60.022
113.0,60.027,272.0,60.027
124.0,60.025,266.0,60.027
135.0,60.028,248.0,60.025
149.0,60.028,250.0,60.027
113.0,60.03,277.0,60.027
121.0,60.033,267.0,60.023
134.0,60.028,242.0,60.023
122.0,60.028,216.0,60.021
108.0,60.024,240.0,60.025
107.0,60.024,191.0,60.016
140.0,60.025,153.0,60.003
124.0,60.029,131.0,59.999
150.0,60.035,145.0,59.999
139.0,60.032,128.0,59.999
116.0,60.029,146.0,60.003
111.0,60.029,162.0,60.008
102.0,60.025,178.0,60.012
88.0,60.023,193.0,60.016
97.0,60.023,174.0,60.016
89.0,60.02,164.0,60.013
101.0,60.022,150.0,60.009
114.0,60.022,144.0,60.005
132.0,60.028,119.0,60.001
160.0,60.033,94.0,59.996
147.0,60.031,45.0,59.986
124.0,60.032,33.0,59.983
118.0,60.03,56.0,59.985
103.0,60.03,37.0,59.985
83.0,60.025,40.0,59.982
48.0,60.021,31.0,59.988
58.0,60.021,56.0,59.992
64.0,60.025,60.0,59.995
58.0,60.024,75.0,60.003
28.0,60.021,94.0,60.012
13.0,60.017,127.0,60.02
24.0,60.019,135.0,60.022
64.0,60.025,128.0,60.022
90.0,60.031,74.0,60.015
111.0,60.034,54.0,60.011
94.0,60.027,31.0,60.008
56.0,60.024,11.0,60.004
51.0,60.026,22.0,60.004
49.0,60.026,12.0,60.004
80.0,60.029,6.0,60.002
73.0,60.026,-38.0,59.998
70.0,60.024,-51.0,59.988
57.0,60.024,-71.0,59.988
32.0,60.021,-34.0,59.997
81.0,60.028,-9.0,60.003
86.0,60.035,20.0,60.01
70.0,60.035,3.0,60.011
77.0,60.037,9.0,60.013
78.0,60.037,16.0,60.013
60.0,60.034,-19.0,60.013
52.0,60.031,-44.0,60.013
61.0,60.033,-71.0,60.007
43.0,60.033,-89.0,60.003
53.0,60.035,-103.0,59.999
35.0,60.033,-118.0,59.994
22.0,60.033,-151.0,59.99
45.0,60.036,-171.0,59.988
49.0,60.034,-153.0,59.985
44.0,60.031,-174.0,59.98
27.0,60.028,-174.0,59.98
11.0,60.026,-170.0,59.984
6.0,60.031,-192.0,59.982
18.0,60.034,-191.0,59.984
24.0,60.036,-166.0,59.987
11.0,60.033,-137.0,59.996
11.0,60.033,-95.0,60.0
9.0,60.029,-83.0,60.005
18.0,60.032,-54.0,60.014
21.0,60.032,5.0,60.021
1.0,60.032,31.0,60.025
-18.0,60.031,71.0,60.027
-10.0,60.031,55.0,60.027
-26.0,60.025,53.0,60.027
-3.0,60.029,57.0,60.027
-10.0,60.029,69.0,60.027
0.0,60.032,89.0,60.027
12.0,60.03,104.0,60.03
57.0,60.033,105.0,60.03
50.0,60.033,117.0,60.026
59.0,60.033,111.0,60.029
45.0,60.03,85.0,60.023
64.0,60.032,57.0,60.018
66.0,60.034,72.0,60.018
63.0,60.034,89.0,60.02
51.0,60.034,101.0,60.02
42.0,60.034,105.0,60.024
26.0,60.032,105.0,60.021
51.0,60.032,75.0,60.012
40.0,60.032,50.0,60.005
60.0,60.032,64.0,60.008
42.0,60.03,112.0,60.016
77.0,60.034,108.0,60.021
67.0,60.034,76.0,60.021
40.0,60.03,100.0,60.021
46.0,60.033,101.0,60.025
32.0,60.031,98.0,60.023
40.0,60.036,66.0,60.019
51.0,60.036,90.0,60.024
42.0,60.036,80.0,60.032
42.0,60.033,122.0,60.036
18.0,60.03,109.0,60.036
17.0,60.027,104.0,60.033
62.0,60.032,92.0,60.031
69.0,60.035,100.0,60.025
81.0,60.035,83.0,60.022
-6.0,60.029,63.0,60.022
15.0,60.029,54.0,60.024
3.0,60.027,25.0,60.025
-1.0,60.03,41.0,60.024
20.0,60.033,60.0,60.026
11.0,60.029,49.0,60.023
1.0,60.025,74.0,60.023
28.0,60.025,107.0,60.03
-18.0,60.023,136.0,60.03
-8.0,60.023,137.0,60.036
-8.0,60.019,118.0,60.031
-36.0,60.015,113.0,60.027
-12.0,60.017,124.0,60.025
-7.0,60.019,135.0,60.028
7.0,60.023,149.0,60.028
14.0,60.023,113.0,60.03
7.0,60.019,121.0,60.033
17.0,60.019,134.0,60.028
10.0,60.016,122.0,60.028
1.0,60.011,108.0,60.024
20.0,60.015,107.0,60.024
25.0,60.018,140.0,60.025
