ACE_true,Freq_true,ACE_pred,Freq_pred
-33.0,60.002,1.0,60.005
-21.0,59.999,4.0,60.005
-5.0,60.001,-14.0,60.001
-4.0,60.001,-13.0,60.001
24.0,60.001,-26.0,59.997
-11.0,59.992,-19.0,59.999
-17.0,59.985,-8.0,59.999
-5.0,59.987,-38.0,59.997
19.0,59.995,-39.0,59.997
52.0,59.998,-46.0,59.999
92.0,60.007,-19.0,60.006
120.0,60.015,20.0,60.017
124.0,60.017,30.0,60.015
98.0,60.015,20.0,60.015
116.0,60.015,-8.0,60.008
138.0,60.019,-33.0,60.002
140.0,60.019,-21.0,59.999
120.0,60.019,-5.0,60.001
118.0,60.025,-4.0,60.001
168.0,60.025,24.0,60.001
159.0,60.019,-11.0,59.992
130.0,60.011,-17.0,59.985
105.0,60.008,-5.0,59.987
132.0,60.011,19.0,59.995
147.0,60.017,52.0,59.998
192.0,60.024,92.0,60.007
272.0,60.036,120.0,60.015
311.0,60.041,124.0,60.017
304.0,60.041,98.0,60.015
293.0,60.041,116.0,60.015
270.0,60.035,138.0,60.019
240.0,60.021,140.0,60.019
192.0,60.01,120.0,60.019
177.0,60.007,118.0,60.025
154.0,60.007,168.0,60.025
120.0,60.007,159.0,60.019
128.0,60.01,130.0,60.011
143.0,60.011,105.0,60.008
141.0,60.015,132.0,60.011
163.0,60.019,147.0,60.017
170.0,60.019,192.0,60.024
201.0,60.022,272.0,60.036
194.0,60.025,311.0,60.041
195.0,60.029,304.0,60.041
199.0,60.029,293.0,60.041
204.0,60.029,270.0,60.035
197.0,60.023,240.0,60.021
204.0,60.023,192.0,60.01
167.0,60.021,177.0,60.007
136.0,60.013,154.0,60.007
119.0,60.008,120.0,60.007
131.0,60.005,128.0,60.01
123.0,60.005,143.0,60.011
116.0,60.009,141.0,60.015
130.0,60.013,163.0,60.019
152.0,60.022,170.0,60.019
155.0,60.025,201.0,60.022
151.0,60.025,194.0,60.025
162.0,60.027,195.0,60.029
145.0,60.027,199.0,60.029
142.0,60.025,204.0,60.029
103.0,60.023,197.0,60.023
106.0,60.021,204.0,60.023
94.0,60.015,167.0,60.021
111.0,60.017,136.0,60.013
120.0,60.018,119.0,60.008
106.0,60.013,131.0,60.005
102.0,60.009,123.0,60.005
96.0,60.009,116.0,60.009
105.0,60.012,130.0,60.013
110.0,60.015,152.0,60.022
124.0,60.015,155.0,60.025
113.0,60.015,151.0,60.025
95.0,60.011,162.0,60.027
82.0,60.009,145.0,60.027
68.0,60.006,142.0,60.025
40.0,59.997,103.0,60.023
50.0,59.999,106.0,60.021
99.0,60.007,94.0,60.015
128.0,60.012,111.0,60.017
140.0,60.014,120.0,60.018
135.0,60.014,106.0,60.013
151.0,60.014,102.0,60.009
145.0,60.014,96.0,60.009
141.0,60.011,105.0,60.012
123.0,60.007,110.0,60.015
95.0,60.004,124.0,60.015
107.0,60.004,113.0,60.015
135.0,60.012,95.0,60.011
135.0,60.015,82.0,60.009
144.0,60.018,68.0,60.006
113.0,60.015,40.0,59.997
97.0,60.012,50.0,59.999
96.0,60.012,99.0,60.007
100.0,60.017,128.0,60.012
107.0,60.019,140.0,60.014
105.0,60.023,135.0,60.014
93.0,60.023,151.0,60.014
82.0,60.018,145.0,60.014
41.0,60.011,141.0,60.011
15.0,60.005,123.0,60.007
-8.0,59.999,95.0,60.004
9.0,60.003,107.0,60.004
34.0,60.009,135.0,60.012
20.0,60.009,135.0,60.015
1.0,60.006,144.0,60.018
-28.0,59.999,113.0,60.015
-28.0,59.996,97.0,60.012
8.0,60.006,96.0,60.012
47.0,60.016,100.0,60.017
94.0,60.026,107.0,60.019
89.0,60.028,105.0,60.023
74.0,60.025,93.0,60.023
82.0,60.023,82.0,60.018
55.0,60.02,41.0,60.011
49.0,60.016,15.0,60.005
57.0,60.018,-8.0,59.999
61.0,60.018,9.0,60.003
52.0,60.017,34.0,60.009
55.0,60.017,20.0,60.009
21.0,60.009,1.0,60.006
22.0,60.005,-28.0,59.999
10.0,60.002,-28.0,59.996
24.0,60.004,8.0,60.006
42.0,60.012,47.0,60.016
55.0,60.012,94.0,60.026
46.0,60.012,89.0,60.028
17.0,60.008,74.0,60.025
-4.0,60.001,82.0,60.023
-35.0,59.997,55.0,60.02
-19.0,59.999,49.0,60.016
-25.0,60.001,57.0,60.018
-19.0,60.001,61.0,60.018
-2.0,60.006,52.0,60.017
26.0,60.014,55.0,60.017
34.0,60.018,21.0,60.009
35.0,60.015,22.0,60.005
-10.0,60.008,10.0,60.002
-8.0,60.004,24.0,60.004
-3.0,60.0,42.0,60.012
-10.0,60.0,55.0,60.012
-6.0,60.002,46.0,60.012
-17.0,60.002,17.0,60.008
5.0,60.004,-4.0,60.001
-16.0,60.0,-35.0,59.997
-49.0,59.994,-19.0,59.999
-63.0,59.99,-25.0,60.001
-77.0,59.985,-19.0,60.001
-113.0,59.98,-2.0,60.006
-100.0,59.982,26.0,60.014
-72.0,59.992,34.0,60.018
-49.0,59.999,35.0,60.015
-42.0,60.006,-10.0,60.008
-60.0,60.006,-8.0,60.004
-65.0,60.002,-3.0,60.0
-89.0,59.998,-10.0,60.0
-94.0,59.998,-6.0,60.002
-90.0,59.998,-17.0,60.002
-80.0,59.998,5.0,60.004
-65.0,59.998,-16.0,60.0
-55.0,60.002,-49.0,59.994
-63.0,60.002,-63.0,59.99
-84.0,59.998,-77.0,59.985
-126.0,59.993,-113.0,59.98
-139.0,59.988,-100.0,59.982
-159.0,59.984,-72.0,59.992
-154.0,59.984,-49.0,59.999
-148.0,59.982,-42.0,60.006
-129.0,59.989,-60.0,60.006
-140.0,59.991,-65.0,60.002
-157.0,59.988,-89.0,59.998
-157.0,59.992,-94.0,59.998
-148.0,59.994,-90.0,59.998
-148.0,59.994,-80.0,59.998
-169.0,59.991,-65.0,59.998
-174.0,59.989,-55.0,60.002
-187.0,59.991,-63.0,60.002
-171.0,59.996,-84.0,59.998
-214.0,59.994,-126.0,59.993
-236.0,59.989,-139.0,59.988
-240.0,59.984,-159.0,59.984
-282.0,59.976,-154.0,59.984
-270.0,59.972,-148.0,59.982
-269.0,59.975,-129.0,59.989
-200.0,59.979,-140.0,59.991
-166.0,59.987,-157.0,59.988
-154.0,59.995,-157.0,59.992
-150.0,59.995,-148.0,59.994
-156.0,59.995,-148.0,59.994
-125.0,59.998,-169.0,59.991
-134.0,59.996,-174.0,59.989
-135.0,59.997,-187.0,59.991
-150.0,59.993,-171.0,59.996
-143.0,59.993,-214.0,59.994
-114.0,59.996,-236.0,59.989
-111.0,59.997,-240.0,59.984
-128.0,59.991,-282.0,59.976
-87.0,59.999,-270.0,59.972
-56.0,60.004,-269.0,59.975
-34.0,60.008,-200.0,59.979
-38.0,60.01,-166.0,59.987
-39.0,60.005,-154.0,59.995
-55.0,59.998,-150.0,59.995
-61.0,59.996,-156.0,59.995
-59.0,59.998,-125.0,59.998
-61.0,59.996,-134.0,59.996
-79.0,59.991,-135.0,59.997
-104.0,59.985,-150.0,59.993
-141.0,59.978,-143.0,59.993
-148.0,59.978,-114.0,59.996
-145.0,59.981,-111.0,59.997
-163.0,59.979,-128.0,59.991
-109.0,59.985,-87.0,59.999
-70.0,59.991,-56.0,60.004
-90.0,59.991,-34.0,60.008
-83.0,59.991,-38.0,60.01
-66.0,59.996,-39.0,60.005
-29.0,60.003,-55.0,59.998
-16.0,60.007,-61.0,59.996
0.0,60.01,-59.0,59.998
8.0,60.011,-61.0,59.996
29.0,60.013,-79.0,59.991
45.0,60.018,-104.0,59.985
82.0,60.022,-141.0,59.978
37.0,60.017,-148.0,59.978
21.0,60.009,-145.0,59.981
9.0,60.003,-163.0,59.979
-21.0,59.999,-109.0,59.985
-33.0,59.994,-70.0,59.991
-53.0,59.986,-90.0,59.991
-79.0,59.982,-83.0,59.991
-77.0,59.984,-66.0,59.996
-72.0,59.987,-29.0,60.003
-56.0,59.989,-16.0,60.007
-74.0,59.99,0.0,60.01
-60.0,59.994,8.0,60.011
-48.0,59.999,29.0,60.013
-49.0,59.999,45.0,60.018
-53.0,59.996,82.0,60.022
-52.0,59.994,37.0,60.017
-62.0,59.994,21.0,60.009
-75.0,59.992,9.0,60.003
-86.0,59.992,-21.0,59.999
-92.0,59.989,-33.0,59.994
-73.0,59.994,-53.0,59.986
-16.0,60.003,-79.0,59.982
-19.0,60.006,-77.0,59.984
-32.0,60.004,-72.0,59.987
-42.0,59.998,-56.0,59.989
-74.0,59.994,-74.0,59.99
-120.0,59.985,-60.0,59.994
-134.0,59.98,-48.0,59.999
-133.0,59.98,-49.0,59.999
-133.0,59.976,-53.0,59.996
-132.0,59.975,-52.0,59.994
-138.0,59.979,-62.0,59.994
-148.0,59.974,-75.0,59.992
-160.0,59.971,-86.0,59.992
-173.0,59.978,-92.0,59.989
-183.0,59.978,-73.0,59.994
-168.0,59.98,-16.0,60.003
-178.0,59.977,-19.0,60.006
-204.0,59.971,-32.0,60.004
-208.0,59.969,-42.0,59.998
-191.0,59.969,-74.0,59.994
-180.0,59.969,-120.0,59.985
-167.0,59.971,-134.0,59.98
-172.0,59.971,-133.0,59.98
-149.0,59.971,-133.0,59.976
-168.0,59.976,-132.0,59.975
-147.0,59.978,-138.0,59.979
-165.0,59.975,-148.0,59.974
-164.0,59.975,-160.0,59.971
-158.0,59.975,-173.0,59.978
-138.0,59.976,-183.0,59.978
-119.0,59.982,-168.0,59.98
-100.0,59.986,-178.0,59.977
-91.0,59.984,-204.0,59.971
-65.0,59.991,-208.0,59.969
-77.0,59.987,-191.0,59.969
-83.0,59.983,-180.0,59.969
-116.0,59.975,-167.0,59.971
-125.0,59.975,-172.0,59.971
-139.0,59.973,-149.0,59.971
-155.0,59.973,-168.0,59.976
-160.0,59.971,-147.0,59.978
-179.0,59.966,-165.0,59.975
-147.0,59.973,-164.0,59.975
-128.0,59.981,-158.0,59.975
-147.0,59.983,-138.0,59.976
-152.0,59.986,-119.0,59.982
-110.0,59.991,-100.0,59.986
-106.0,59.997,-91.0,59.984
-108.0,60.002,-65.0,59.991
-112.0,60.002,-77.0,59.987
-102.0,60.002,-83.0,59.983
-114.0,59.999,-116.0,59.975
-143.0,59.994,-125.0,59.975
-185.0,59.986,-139.0,59.973
-184.0,59.98,-155.0,59.973
-190.0,59.98,-160.0,59.971
-224.0,59.978,-179.0,59.966
-214.0,59.982,-147.0,59.973
-237.0,59.982,-128.0,59.981
-243.0,59.984,-147.0,59.983
-229.0,59.987,-152.0,59.986
-257.0,59.98,-110.0,59.991
-260.0,59.976,-106.0,59.997
-278.0,59.974,-108.0,60.002
-279.0,59.974,-112.0,60.002
-259.0,59.977,-102.0,60.002
-250.0,59.98,-114.0,59.999
-234.0,59.987,-143.0,59.994
-217.0,59.993,-185.0,59.986
-199.0,59.993,-184.0,59.98
-236.0,59.989,-190.0,59.98
-232.0,59.986,-224.0,59.978
-217.0,59.983,-214.0,59.982
-227.0,59.985,-237.0,59.982
-207.0,59.985,-243.0,59.984
-218.0,59.987,-229.0,59.987
-210.0,59.987,-257.0,59.98
-223.0,59.987,-260.0,59.976
-240.0,59.982,-278.0,59.974
-219.0,59.982,-279.0,59.974
-229.0,59.982,-259.0,59.977
-229.0,59.984,-250.0,59.98
-232.0,59.982,-234.0,59.987
-222.0,59.986,-217.0,59.993
-218.0,59.986,-199.0,59.993
-181.0,59.993,-236.0,59.989
-161.0,59.995,-232.0,59.986
-207.0,59.993,-217.0,59.983
-180.0,59.993,-227.0,59.985
-196.0,59.993,-207.0,59.985
-188.0,59.99,-218.0,59.987
-207.0,59.988,-210.0,59.987
-226.0,59.988,-223.0,59.987
-187.0,59.99,-240.0,59.982
-185.0,59.995,-219.0,59.982
-168.0,59.995,-229.0,59.982
-162.0,59.998,-229.0,59.984
-108.0,60.005,-232.0,59.982
-120.0,60.007,-222.0,59.986
-132.0,60.007,-218.0,59.986
-144.0,60.0,-181.0,59.993
-180.0,59.992,-161.0,59.995
-164.0,59.992,-207.0,59.993
-156.0,59.992,-180.0,59.993
-146.0,59.992,-196.0,59.993
-177.0,59.986,-188.0,59.99
-222.0,59.977,-207.0,59.988
-188.0,59.977,-226.0,59.988
-188.0,59.98,-187.0,59.99
-147.0,59.984,-185.0,59.995
-181.0,59.986,-168.0,59.995
-168.0,59.988,-162.0,59.998
-140.0,59.992,-108.0,60.005
-157.0,59.992,-120.0,60.007
-145.0,59.994,-132.0,60.007
-138.0,59.998,-144.0,60.0
-134.0,59.998,-180.0,59.992
-138.0,59.996,-164.0,59.992
-151.0,59.994,-156.0,59.992
-159.0,59.991,-146.0,59.992
-173.0,59.984,-177.0,59.986
-208.0,59.981,-222.0,59.977
-226.0,59.977,-188.0,59.977
-258.0,59.972,-188.0,59.98
-265.0,59.97,-147.0,59.984
-242.0,59.974,-181.0,59.986
-231.0,59.978,-168.0,59.988
-219.0,59.983,-140.0,59.992
-180.0,59.99,-157.0,59.992
-174.0,59.99,-145.0,59.994
-166.0,59.994,-138.0,59.998
-163.0,59.994,-134.0,59.998
-133.0,59.994,-138.0,59.996
-140.0,59.997,-151.0,59.994
-123.0,59.997,-159.0,59.991
-114.0,60.001,-173.0,59.984
-121.0,59.999,-208.0,59.981
-108.0,59.999,-226.0,59.977
-90.0,60.001,-258.0,59.972
-73.0,60.005,-265.0,59.97
-51.0,60.007,-242.0,59.974
-13.0,60.009,-231.0,59.978
-39.0,60.002,-219.0,59.983
-63.0,59.998,-180.0,59.99
-59.0,59.998,-174.0,59.99
-68.0,59.994,-166.0,59.994
-43.0,59.994,-163.0,59.994
-69.0,59.989,-133.0,59.994
-50.0,59.989,-140.0,59.997
-48.0,59.987,-123.0,59.997
-59.0,59.99,-114.0,60.001
-52.0,59.99,-121.0,59.999
-53.0,59.995,-108.0,59.999
-37.0,59.995,-90.0,60.001
-47.0,59.999,-73.0,60.005
-12.0,59.999,-51.0,60.007
-11.0,60.002,-13.0,60.009
4.0,60.006,-39.0,60.002
13.0,60.006,-63.0,59.998
-3.0,60.006,-59.0,59.998
12.0,60.006,-68.0,59.994
-22.0,60.001,-43.0,59.994
-46.0,59.994,-69.0,59.989
-60.0,59.992,-50.0,59.989
-58.0,59.994,-48.0,59.987
-50.0,59.989,-59.0,59.99
-88.0,59.983,-52.0,59.99
-102.0,59.979,-53.0,59.995
-89.0,59.981,-37.0,59.995
-89.0,59.981,-47.0,59.999
-79.0,59.983,-12.0,59.999
-91.0,59.981,-11.0,60.002
-61.0,59.984,4.0,60.006
-24.0,59.99,13.0,60.006
-32.0,59.99,-3.0,60.006
-39.0,59.99,12.0,60.006
-33.0,59.99,-22.0,60.001
-42.0,59.99,-46.0,59.994
-48.0,59.994,-60.0,59.992
-31.0,59.998,-58.0,59.994
-29.0,59.998,-50.0,59.989
15.0,60.006,-88.0,59.983
40.0,60.016,-102.0,59.979
19.0,60.016,-89.0,59.981
33.0,60.016,-89.0,59.981
53.0,60.014,-79.0,59.983
37.0,60.009,-91.0,59.981
8.0,60.003,-61.0,59.984
-37.0,59.997,-24.0,59.99
-37.0,59.999,-32.0,59.99
-32.0,59.999,-39.0,59.99
-34.0,59.994,-33.0,59.99
-44.0,59.994,-42.0,59.99
-36.0,59.999,-48.0,59.994
-37.0,59.999,-31.0,59.998
-45.0,59.999,-29.0,59.998
-33.0,59.999,15.0,60.006
-40.0,59.997,40.0,60.016
-41.0,60.0,19.0,60.016
-10.0,60.004,33.0,60.016
22.0,60.011,53.0,60.014
35.0,60.016,37.0,60.009
42.0,60.016,8.0,60.003
47.0,60.016,-37.0,59.997
55.0,60.012,-37.0,59.999
44.0,60.01,-32.0,59.999
20.0,60.005,-34.0,59.994
15.0,59.999,-44.0,59.994
-2.0,59.999,-36.0,59.999
-8.0,59.995,-37.0,59.999
-5.0,59.993,-45.0,59.999
7.0,59.996,-33.0,59.999
33.0,59.998,-40.0,59.997
25.0,60.003,-41.0,60.0
48.0,60.007,-10.0,60.004
64.0,60.007,22.0,60.011
50.0,60.002,35.0,60.016
22.0,59.999,42.0,60.016
19.0,59.999,47.0,60.016
35.0,60.002,55.0,60.012
33.0,60.005,44.0,60.01
36.0,60.005,20.0,60.005
43.0,60.005,15.0,59.999
48.0,60.005,-2.0,59.999
60.0,60.013,-8.0,59.995
76.0,60.013,-5.0,59.993
74.0,60.015,7.0,59.996
74.0,60.015,33.0,59.998
103.0,60.017,25.0,60.003
107.0,60.015,48.0,60.007
95.0,60.011,64.0,60.007
86.0,60.008,50.0,60.002
97.0,60.01,22.0,59.999
117.0,60.014,19.0,59.999
105.0,60.012,35.0,60.002
96.0,60.008,33.0,60.005
46.0,59.999,36.0,60.005
11.0,59.988,43.0,60.005
-2.0,59.988,48.0,60.005
18.0,59.993,60.0,60.013
17.0,59.993,76.0,60.013
11.0,59.993,74.0,60.015
26.0,59.996,74.0,60.015
43.0,59.999,103.0,60.017
49.0,60.001,107.0,60.015
59.0,60.005,95.0,60.011
48.0,60.008,86.0,60.008
42.0,60.011,97.0,60.01
53.0,60.011,117.0,60.014
59.0,60.009,105.0,60.012
81.0,60.011,96.0,60.008
50.0,60.007,46.0,59.999
49.0,60.002,11.0,59.988
32.0,59.999,-2.0,59.988
39.0,60.001,18.0,59.993
27.0,59.999,17.0,59.993
45.0,59.999,11.0,59.993
72.0,60.003,26.0,59.996
62.0,60.007,43.0,59.999
77.0,60.007,49.0,60.001
96.0,60.011,59.0,60.005
118.0,60.013,48.0,60.008
121.0,60.015,42.0,60.011
133.0,60.013,53.0,60.011
132.0,60.011,59.0,60.009
145.0,60.009,81.0,60.011
121.0,60.007,50.0,60.007
126.0,60.007,49.0,60.002
138.0,60.01,32.0,59.999
111.0,60.008,39.0,60.001
125.0,60.01,27.0,59.999
151.0,60.016,45.0,59.999
157.0,60.016,72.0,60.003
143.0,60.014,62.0,60.007
169.0,60.017,77.0,60.007
180.0,60.022,96.0,60.011
162.0,60.02,118.0,60.013
163.0,60.018,121.0,60.015
146.0,60.016,133.0,60.013
173.0,60.016,132.0,60.011
185.0,60.016,145.0,60.009
206.0,60.018,121.0,60.007
181.0,60.014,126.0,60.007
186.0,60.014,138.0,60.01
197.0,60.016,111.0,60.008
134.0,60.01,125.0,60.01
124.0,60.008,151.0,60.016
158.0,60.015,157.0,60.016
176.0,60.022,143.0,60.014
183.0,60.022,169.0,60.017
179.0,60.025,180.0,60.022
166.0,60.021,162.0,60.02
178.0,60.019,163.0,60.018
143.0,60.019,146.0,60.016
160.0,60.021,173.0,60.016
120.0,60.019,185.0,60.016
127.0,60.016,206.0,60.018
115.0,60.013,181.0,60.014
93.0,60.008,186.0,60.014
89.0,60.006,197.0,60.016
105.0,60.009,134.0,60.01
130.0,60.014,124.0,60.008
150.0,60.021,158.0,60.015
139.0,60.021,176.0,60.022
145.0,60.021,183.0,60.022
139.0,60.021,179.0,60.025
166.0,60.021,166.0,60.021
142.0,60.019,178.0,60.019
146.0,60.019,143.0,60.019
153.0,60.021,160.0,60.021
169.0,60.026,120.0,60.019
149.0,60.022,127.0,60.016
107.0,60.012,115.0,60.013
119.0,60.012,93.0,60.008
120.0,60.012,89.0,60.006
115.0,60.012,105.0,60.009
133.0,60.018,130.0,60.014
142.0,60.024,150.0,60.021
168.0,60.025,139.0,60.021
171.0,60.025,145.0,60.021
184.0,60.028,139.0,60.021
168.0,60.021,166.0,60.021
148.0,60.014,142.0,60.019
125.0,60.011,146.0,60.019
144.0,60.011,153.0,60.021
172.0,60.015,169.0,60.026
165.0,60.018,149.0,60.022
203.0,60.025,107.0,60.012
204.0,60.024,119.0,60.012
203.0,60.027,120.0,60.012
188.0,60.025,115.0,60.012
206.0,60.027,133.0,60.018
207.0,60.027,142.0,60.024
189.0,60.027,168.0,60.025
183.0,60.025,171.0,60.025
191.0,60.025,184.0,60.028
179.0,60.024,168.0,60.021
171.0,60.025,148.0,60.014
156.0,60.019,125.0,60.011
167.0,60.022,144.0,60.011
154.0,60.022,172.0,60.015
191.0,60.026,165.0,60.018
196.0,60.028,203.0,60.025
212.0,60.03,204.0,60.024
205.0,60.033,203.0,60.027
189.0,60.029,188.0,60.025
167.0,60.025,206.0,60.027
163.0,60.023,207.0,60.027
155.0,60.023,189.0,60.027
158.0,60.023,183.0,60.025
159.0,60.023,191.0,60.025
161.0,60.026,179.0,60.024
168.0,60.029,171.0,60.025
187.0,60.033,156.0,60.019
179.0,60.033,167.0,60.022
176.0,60.029,154.0,60.022
191.0,60.029,191.0,60.026
197.0,60.033,196.0,60.028
214.0,60.035,212.0,60.03
212.0,60.035,205.0,60.033
206.0,60.032,189.0,60.029
198.0,60.029,167.0,60.025
185.0,60.027,163.0,60.023
187.0,60.024,155.0,60.023
188.0,60.019,158.0,60.023
179.0,60.022,159.0,60.023
178.0,60.024,161.0,60.026
167.0,60.028,168.0,60.029
182.0,60.025,187.0,60.033
154.0,60.023,179.0,60.033
154.0,60.023,176.0,60.029
138.0,60.02,191.0,60.029
151.0,60.02,197.0,60.033
145.0,60.018,214.0,60.035
122.0,60.017,212.0,60.035
154.0,60.022,206.0,60.032
163.0,60.025,198.0,60.029
166.0,60.025,185.0,60.027
173.0,60.025,187.0,60.024
158.0,60.022,188.0,60.019
144.0,60.018,179.0,60.022
135.0,60.016,178.0,60.024
138.0,60.019,167.0,60.028
150.0,60.022,182.0,60.025
153.0,60.026,154.0,60.023
174.0,60.029,154.0,60.023
170.0,60.027,138.0,60.02
138.0,60.021,151.0,60.02
161.0,60.025,145.0,60.018
198.0,60.031,122.0,60.017
210.0,60.032,154.0,60.022
194.0,60.03,163.0,60.025
170.0,60.028,166.0,60.025
162.0,60.025,173.0,60.025
149.0,60.019,158.0,60.022
171.0,60.019,144.0,60.018
171.0,60.023,135.0,60.016
162.0,60.021,138.0,60.019
193.0,60.025,150.0,60.022
203.0,60.031,153.0,60.026
193.0,60.028,174.0,60.029
164.0,60.025,170.0,60.027
188.0,60.025,138.0,60.021
183.0,60.022,161.0,60.025
225.0,60.028,198.0,60.031
219.0,60.031,210.0,60.032
193.0,60.031,194.0,60.03
198.0,60.031,170.0,60.028
205.0,60.029,162.0,60.025
168.0,60.024,149.0,60.019
169.0,60.024,171.0,60.019
159.0,60.024,171.0,60.023
172.0,60.022,162.0,60.021
200.0,60.026,193.0,60.025
204.0,60.026,203.0,60.031
218.0,60.03,193.0,60.028
215.0,60.035,164.0,60.025
228.0,60.035,188.0,60.025
253.0,60.035,183.0,60.022
269.0,60.035,225.0,60.028
263.0,60.035,219.0,60.031
257.0,60.03,193.0,60.031
259.0,60.033,198.0,60.031
254.0,60.033,205.0,60.029
246.0,60.033,168.0,60.024
246.0,60.027,169.0,60.024
208.0,60.025,159.0,60.024
203.0,60.024,172.0,60.022
165.0,60.024,200.0,60.026
168.0,60.021,204.0,60.026
157.0,60.017,218.0,60.03
152.0,60.017,215.0,60.035
110.0,60.011,228.0,60.035
123.0,60.016,253.0,60.035
99.0,60.011,269.0,60.035
113.0,60.014,263.0,60.035
105.0,60.016,257.0,60.03
148.0,60.022,259.0,60.033
150.0,60.027,254.0,60.033
149.0,60.027,246.0,60.033
131.0,60.027,246.0,60.027
138.0,60.024,208.0,60.025
131.0,60.024,203.0,60.024
152.0,60.021,165.0,60.024
144.0,60.023,168.0,60.021
163.0,60.025,157.0,60.017
158.0,60.018,152.0,60.017
168.0,60.016,110.0,60.011
194.0,60.025,123.0,60.016
188.0,60.03,99.0,60.011
180.0,60.03,113.0,60.014
181.0,60.024,105.0,60.016
178.0,60.019,148.0,60.022
130.0,60.014,150.0,60.027
144.0,60.014,149.0,60.027
142.0,60.018,131.0,60.027
192.0,60.029,138.0,60.024
211.0,60.036,131.0,60.024
195.0,60.036,152.0,60.021
186.0,60.033,144.0,60.023
169.0,60.027,163.0,60.025
143.0,60.015,158.0,60.018
148.0,60.012,168.0,60.016
178.0,60.017,194.0,60.025
204.0,60.02,188.0,60.03
225.0,60.025,180.0,60.03
230.0,60.025,181.0,60.024
230.0,60.021,178.0,60.019
188.0,60.018,130.0,60.014
176.0,60.017,144.0,60.014
181.0,60.017,142.0,60.018
195.0,60.018,192.0,60.029
198.0,60.02,211.0,60.036
182.0,60.02,195.0,60.036
153.0,60.018,186.0,60.033
155.0,60.018,169.0,60.027
160.0,60.016,143.0,60.015
145.0,60.013,148.0,60.012
148.0,60.013,178.0,60.017
137.0,60.01,204.0,60.02
116.0,60.008,225.0,60.025
113.0,60.008,230.0,60.025
111.0,60.01,230.0,60.021
128.0,60.013,188.0,60.018
153.0,60.015,176.0,60.017
148.0,60.015,181.0,60.017
151.0,60.015,195.0,60.018
153.0,60.015,198.0,60.02
163.0,60.019,182.0,60.02
159.0,60.019,153.0,60.018
147.0,60.019,155.0,60.018
117.0,60.011,160.0,60.016
103.0,60.004,145.0,60.013
87.0,60.001,148.0,60.013
60.0,59.997,137.0,60.01
61.0,59.996,116.0,60.008
94.0,60.003,113.0,60.008
140.0,60.011,111.0,60.01
178.0,60.018,128.0,60.013
197.0,60.024,153.0,60.015
200.0,60.027,148.0,60.015
252.0,60.034,151.0,60.015
263.0,60.039,153.0,60.015
251.0,60.033,163.0,60.019
226.0,60.03,159.0,60.019
234.0,60.028,147.0,60.019
219.0,60.028,117.0,60.011
216.0,60.025,103.0,60.004
232.0,60.028,87.0,60.001
217.0,60.028,60.0,59.997
216.0,60.025,61.0,59.996
214.0,60.021,94.0,60.003
215.0,60.019,140.0,60.011
176.0,60.015,178.0,60.018
174.0,60.015,197.0,60.024
174.0,60.015,200.0,60.027
178.0,60.019,252.0,60.034
204.0,60.029,263.0,60.039
211.0,60.031,251.0,60.033
202.0,60.034,226.0,60.03
198.0,60.032,234.0,60.028
207.0,60.028,219.0,60.028
194.0,60.028,216.0,60.025
206.0,60.03,232.0,60.028
186.0,60.028,217.0,60.028
213.0,60.031,216.0,60.025
238.0,60.035,214.0,60.021
214.0,60.03,215.0,60.019
208.0,60.026,176.0,60.015
208.0,60.024,174.0,60.015
222.0,60.027,174.0,60.015
213.0,60.027,178.0,60.019
207.0,60.027,204.0,60.029
213.0,60.027,211.0,60.031
209.0,60.024,202.0,60.034
179.0,60.024,198.0,60.032
160.0,60.018,207.0,60.028
144.0,60.016,194.0,60.028
165.0,60.018,206.0,60.03
145.0,60.018,186.0,60.028
162.0,60.018,213.0,60.031
159.0,60.02,238.0,60.035
167.0,60.02,214.0,60.03
176.0,60.023,208.0,60.026
182.0,60.025,208.0,60.024
200.0,60.025,222.0,60.027
201.0,60.029,213.0,60.027
208.0,60.029,207.0,60.027
211.0,60.031,213.0,60.027
232.0,60.036,209.0,60.024
234.0,60.036,179.0,60.024
209.0,60.032,160.0,60.018
211.0,60.032,144.0,60.016
195.0,60.029,165.0,60.018
166.0,60.025,145.0,60.018
178.0,60.028,162.0,60.018
203.0,60.03,159.0,60.02
207.0,60.032,167.0,60.02
243.0,60.037,176.0,60.023
204.0,60.027,182.0,60.025
196.0,60.021,200.0,60.025
198.0,60.025,201.0,60.029
231.0,60.03,208.0,60.029
212.0,60.028,211.0,60.031
220.0,60.03,232.0,60.036
208.0,60.03,234.0,60.036
168.0,60.022,209.0,60.032
150.0,60.016,211.0,60.032
161.0,60.02,195.0,60.029
159.0,60.022,166.0,60.025
157.0,60.022,178.0,60.028
138.0,60.019,203.0,60.03
132.0,60.019,207.0,60.032
107.0,60.019,243.0,60.037
138.0,60.03,204.0,60.027
146.0,60.035,196.0,60.021
152.0,60.035,198.0,60.025
117.0,60.029,231.0,60.03
123.0,60.029,212.0,60.028
111.0,60.025,220.0,60.03
65.0,60.019,208.0,60.03
61.0,60.019,168.0,60.022
71.0,60.021,150.0,60.016
72.0,60.021,161.0,60.02
86.0,60.029,159.0,60.022
95.0,60.029,157.0,60.022
81.0,60.022,138.0,60.019
95.0,60.024,132.0,60.019
107.0,60.026,107.0,60.019
