ACE_true,Freq_true,ACE_pred,Freq_pred
-8.0,60.001,73.60631,60.007225
-4.0,60.001,79.689125,60.006447
-8.0,59.999,77.5979,60.005318
-21.0,59.999,74.610214,60.00692
-22.0,59.999,72.1376,60.005886
-14.0,59.999,70.49546,60.005608
-37.0,59.994,64.99729,60.00239
-60.0,59.99,58.498177,60.000973
-39.0,59.994,61.341984,60.00338
-19.0,59.996,70.39613,60.00588
-17.0,59.997,86.94351,60.006508
-19.0,59.997,94.339005,60.007397
-25.0,59.997,102.34032,60.00896
-27.0,60.0,105.44122,60.009705
-26.0,60.002,93.37785,60.007324
-38.0,60.002,88.82697,60.004135
-37.0,60.0,84.97807,60.001427
-26.0,60.0,89.5949,60.001034
-7.0,60.0,82.04436,60.001408
-10.0,60.002,85.890144,60.00223
2.0,60.002,102.644424,60.004307
-23.0,60.0,84.36992,60.002346
-39.0,59.994,82.95772,60.00121
-59.0,59.992,82.45584,60.002167
-58.0,59.989,84.876816,60.002834
-65.0,59.99,80.79796,60.0039
-61.0,59.99,70.10522,60.003525
-69.0,59.988,65.51325,60.003666
-73.0,59.992,63.4974,60.004745
-48.0,59.996,58.105873,60.005157
-16.0,59.999,56.19005,60.003517
-18.0,59.999,54.206203,60.00373
-17.0,60.001,57.05991,60.005028
-18.0,59.999,59.642292,60.00542
-52.0,59.996,53.345863,60.00568
-64.0,59.992,51.15409,60.00668
-80.0,59.992,40.01653,60.004215
-82.0,59.992,28.077007,60.00093
-79.0,59.994,43.5715,60.002464
-65.0,59.992,41.938446,60.00195
-63.0,59.994,43.761784,60.003044
-54.0,59.994,49.79013,60.002472
-38.0,60.002,53.39827,60.00334
-20.0,60.011,58.33029,60.002316
-19.0,60.014,74.46978,60.00211
-30.0,60.011,76.441284,60.00312
-29.0,60.009,70.38736,60.00335
-25.0,60.009,76.65933,60.004982
-35.0,60.005,85.252045,60.00699
-39.0,60.001,79.10463,60.007385
-47.0,59.999,85.712494,60.007416
-46.0,59.996,77.20285,60.00413
-46.0,59.997,77.57002,60.003864
-27.0,60.003,83.38391,60.004124
13.0,60.008,92.463104,60.004467
-10.0,60.01,93.61693,60.004684
32.0,60.01,92.08368,60.004383
32.0,60.01,95.566055,60.005104
37.0,60.01,101.05232,60.00661
40.0,60.007,95.83931,60.004787
42.0,60.009,88.23705,60.00453
24.0,60.004,77.704895,60.001427
-8.0,60.001,74.70243,60.002316
-22.0,59.999,78.124756,60.004448
-3.0,60.002,79.88083,60.00406
0.0,60.002,74.447914,60.00273
-29.0,59.999,67.47965,60.002132
-14.0,59.999,59.409744,60.002575
-33.0,59.996,75.85736,60.003963
-38.0,59.996,79.38368,60.00574
-68.0,59.991,82.13901,60.006523
-66.0,59.993,76.07773,60.007496
-63.0,59.995,70.091545,60.006058
-55.0,59.999,59.899925,60.005093
-72.0,60.001,63.014668,60.004482
-59.0,60.006,70.28845,60.004578
-70.0,60.003,75.46594,60.005447
-65.0,60.0,75.820305,60.00566
-77.0,59.998,78.21774,60.005184
-54.0,59.998,70.48042,60.00455
-34.0,60.0,68.055115,60.004425
-54.0,59.997,60.542816,60.003185
-67.0,59.996,46.13392,60.002068
-73.0,59.993,48.82353,60.002636
-57.0,59.995,50.783176,60.00421
-51.0,59.995,55.5171,60.005478
-39.0,59.995,64.496826,60.00641
-52.0,59.995,66.9377,60.00787
-45.0,59.995,81.26753,60.00933
-43.0,59.995,87.179886,60.010246
-38.0,59.993,88.31781,60.01131
-23.0,59.996,80.03826,60.010372
-24.0,59.998,81.42971,60.01075
-11.0,60.002,90.15746,60.011787
-23.0,59.997,92.8359,60.01114
-29.0,59.993,96.3992,60.011223
-41.0,59.989,94.536835,60.008255
-46.0,59.985,79.312805,60.006428
-19.0,59.989,85.757935,60.00569
-19.0,59.991,89.82561,60.006363
-8.0,59.991,90.13626,60.006832
-1.0,59.994,93.73312,60.005955
24.0,59.999,93.01033,60.004784
20.0,59.997,96.06473,60.005077
43.0,60.0,95.644745,60.005825
59.0,60.0,105.172386,60.0068
65.0,60.004,98.309326,60.005177
77.0,60.004,95.29017,60.00469
50.0,60.004,106.66302,60.00604
47.0,60.002,110.6519,60.007034
44.0,59.996,112.66806,60.008205
21.0,59.99,91.3383,60.004856
3.0,59.987,94.48227,60.00476
16.0,59.989,90.719215,60.00571
18.0,59.989,89.05346,60.005756
29.0,59.989,77.45253,60.004795
39.0,59.99,73.154335,60.00449
66.0,59.996,75.60862,60.00429
84.0,60.004,73.33182,60.00396
95.0,60.006,72.136185,60.004257
94.0,60.008,62.627007,60.003094
116.0,60.018,63.454277,60.003204
107.0,60.021,66.57345,60.0033
117.0,60.021,67.216545,60.003895
89.0,60.012,74.90815,60.005047
100.0,60.01,78.15126,60.005276
79.0,60.006,56.67984,60.00201
71.0,60.004,42.901215,59.99856
79.0,60.006,58.710968,60.00125
57.0,60.002,58.829796,60.00061
49.0,59.999,54.213654,60.00027
44.0,59.995,55.72065,60.000614
30.0,59.993,54.654915,60.001316
34.0,59.993,60.70961,60.0037
51.0,59.995,66.216034,60.00555
65.0,59.998,65.61868,60.00667
100.0,60.007,64.342865,60.00661
113.0,60.011,63.26719,60.00647
151.0,60.017,63.266655,60.004784
130.0,60.015,63.00029,60.00462
100.0,60.009,61.237663,60.004124
90.0,60.006,43.852097,60.00165
78.0,60.003,25.053389,59.9984
82.0,60.003,18.581861,59.997307
88.0,60.003,24.123545,59.99751
88.0,60.003,20.599041,59.99789
109.0,60.004,19.461298,59.99667
138.0,60.01,16.31558,59.995052
145.0,60.011,17.860928,59.995586
157.0,60.016,26.860235,59.996113
151.0,60.016,36.15971,59.9974
146.0,60.016,44.57338,59.998234
166.0,60.018,44.924152,59.99891
162.0,60.021,53.321857,60.00019
146.0,60.015,49.190155,60.001205
143.0,60.015,56.78128,60.003468
116.0,60.008,57.53106,60.00297
99.0,60.002,52.438545,60.00224
96.0,59.997,48.429165,60.002186
103.0,59.997,54.06829,60.000954
153.0,60.007,58.09813,60.001072
182.0,60.018,51.462524,59.99986
210.0,60.024,49.82569,60.000175
190.0,60.024,46.46415,60.001205
179.0,60.021,35.700718,60.000378
175.0,60.019,34.26742,59.99995
176.0,60.022,43.482773,60.000076
166.0,60.02,53.456623,60.001793
149.0,60.017,52.980465,60.001736
146.0,60.015,56.576893,60.00275
158.0,60.015,52.25399,60.003155
127.0,60.01,45.26373,60.001606
119.0,60.007,40.467155,60.000633
107.0,60.005,49.31793,60.002865
106.0,60.005,58.78868,60.003605
114.0,60.007,51.43172,60.004257
117.0,60.007,63.484314,60.00387
119.0,60.007,59.427326,60.003246
109.0,60.005,63.66442,60.004333
105.0,60.007,61.034042,60.003296
119.0,60.007,59.125633,60.002857
118.0,60.007,47.50588,60.00073
114.0,60.004,37.427795,60.000423
109.0,60.001,34.713905,60.000126
104.0,59.999,42.60045,60.002457
123.0,60.001,43.34443,60.002735
120.0,60.001,23.36072,59.999573
146.0,60.004,25.740273,59.99832
144.0,60.007,24.503452,59.998642
150.0,60.005,21.77583,59.999428
107.0,59.995,10.7837105,59.99811
95.0,59.99,11.16193,59.99795
99.0,59.989,12.151058,59.99806
116.0,59.991,18.425768,59.99978
116.0,59.989,14.770388,60.000225
122.0,59.992,17.678286,60.00217
154.0,60.001,9.907394,59.999783
209.0,60.016,22.7424,60.00092
248.0,60.023,29.175428,60.00223
221.0,60.023,40.693283,60.002728
168.0,60.015,51.22062,60.003834
161.0,60.009,37.404488,60.00093
150.0,60.006,24.78683,59.999283
143.0,60.003,16.458778,59.997723
126.0,60.001,25.23555,59.998478
136.0,59.999,27.996664,59.998215
125.0,59.995,28.901642,59.997547
107.0,59.995,27.764084,59.998417
131.0,59.999,28.853426,60.000095
147.0,60.001,23.59172,59.999527
157.0,60.005,22.659805,59.998848
173.0,60.005,25.175785,59.998806
167.0,60.01,21.35997,59.998764
184.0,60.013,26.961264,59.99987
214.0,60.02,26.690966,59.998894
214.0,60.022,28.142366,59.999763
217.0,60.022,15.913387,59.997204
222.0,60.022,6.5851555,59.994926
209.0,60.022,17.870716,59.996372
186.0,60.017,16.798056,59.99723
176.0,60.011,13.89949,59.99729
143.0,60.004,14.473427,59.997765
133.0,60.001,21.422316,59.998848
166.0,60.005,19.611446,59.99824
186.0,60.016,29.642014,59.99968
208.0,60.016,30.347195,59.999256
230.0,60.024,29.344791,59.999664
233.0,60.025,31.978443,59.999527
202.0,60.02,29.25494,60.00063
196.0,60.02,32.88624,60.00145
194.0,60.02,39.343933,60.000996
150.0,60.014,33.939217,59.99885
117.0,60.005,25.461336,59.997345
111.0,60.001,30.689522,59.99824
94.0,59.998,32.794266,59.998367
103.0,59.998,39.438095,59.99855
137.0,60.001,40.340405,59.99743
166.0,60.009,39.655075,59.998104
170.0,60.009,32.03634,59.998173
183.0,60.012,29.112135,59.996586
190.0,60.012,21.48503,59.99603
167.0,60.012,26.354168,59.99809
158.0,60.009,14.944363,59.99793
168.0,60.009,13.107563,59.99862
164.0,60.009,6.4837914,59.997402
156.0,60.009,24.428772,59.999138
138.0,60.003,17.364532,59.99816
129.0,59.997,11.522106,59.99752
97.0,59.992,23.002977,59.999786
83.0,59.984,21.972664,60.00054
80.0,59.984,25.452011,60.00075
96.0,59.987,26.26378,60.000076
106.0,59.994,17.990429,59.999676
129.0,59.999,16.12558,59.99901
163.0,60.005,15.068169,59.997208
192.0,60.012,19.107542,59.996952
205.0,60.017,30.911993,59.998524
234.0,60.023,40.788902,60.000294
226.0,60.026,59.105347,60.003647
232.0,60.03,58.515835,60.004818
219.0,60.023,59.80966,60.004604
200.0,60.016,56.515373,60.003387
171.0,60.01,51.17803,60.002396
160.0,60.007,44.249123,60.001255
134.0,59.999,41.665596,60.00005
119.0,59.993,36.77272,59.999443
104.0,59.988,44.43798,59.9994
100.0,59.988,50.618835,60.000423
125.0,59.992,48.219257,60.00067
148.0,59.996,44.86929,60.00129
167.0,60.003,34.370255,59.99995
182.0,60.006,31.919811,60.00047
181.0,60.009,43.963684,60.002495
162.0,60.005,46.15663,60.00455
140.0,60.002,44.156624,60.004185
145.0,60.002,52.292213,60.00538
153.0,60.005,42.815247,60.00309
165.0,60.005,46.159004,60.002808
157.0,60.007,51.16298,60.00313
168.0,60.011,60.61182,60.00403
175.0,60.013,68.588165,60.005108
183.0,60.013,59.74212,60.004818
210.0,60.018,57.759155,60.00441
188.0,60.017,46.952274,60.00415
212.0,60.017,48.600754,60.004257
222.0,60.018,48.841743,60.004322
218.0,60.018,47.53584,60.00455
207.0,60.012,32.950043,60.003456
181.0,60.005,25.981934,60.002968
184.0,60.003,25.764297,60.003216
178.0,60.004,37.223656,60.00528
174.0,60.001,33.334087,60.004967
158.0,59.998,30.335796,60.003754
145.0,59.998,33.77255,60.0055
133.0,59.998,36.039513,60.00658
122.0,59.995,39.734848,60.006638
138.0,59.999,43.876488,60.00758
121.0,59.999,47.841858,60.008034
72.0,59.992,48.344566,60.007084
40.0,59.986,52.458805,60.007076
48.0,59.989,56.84321,60.00626
37.0,59.987,54.403946,60.00508
40.0,59.984,51.34429,60.003666
43.0,59.986,56.120663,60.003075
70.0,59.999,59.330856,60.002445
103.0,60.008,71.38144,60.00335
108.0,60.008,68.340675,60.00219
93.0,60.006,73.318436,60.001724
97.0,60.006,76.89746,60.002872
60.0,60.006,85.80377,60.002987
66.0,59.999,77.95708,60.001427
87.0,59.999,89.43557,60.00208
56.0,59.999,95.1774,60.002274
68.0,59.997,96.585014,60.00286
66.0,59.997,86.48306,60.00079
69.0,59.997,85.58644,60.00117
73.0,59.997,88.24417,60.002213
59.0,59.995,98.94232,60.004723
37.0,59.995,100.0641,60.004307
94.0,59.995,82.23563,60.00243
62.0,60.001,64.82019,59.999985
129.0,60.005,65.44945,59.99907
102.0,60.005,61.308186,59.998814
126.0,60.005,65.98741,59.99933
106.0,60.0,71.359146,60.000805
32.0,59.992,72.58392,60.001423
18.0,59.985,74.88192,60.000145
18.0,59.981,70.061066,60.000248
1.0,59.983,69.51892,59.999767
5.0,59.983,63.58822,59.998524
17.0,59.985,61.20117,59.998837
23.0,59.985,73.006744,59.99939
34.0,59.985,76.634155,60.001812
27.0,59.985,80.24938,60.00345
14.0,59.985,91.870895,60.00511
3.0,59.985,88.92815,60.005314
15.0,59.989,89.35901,60.00423
25.0,59.992,106.9871,60.005836
23.0,59.995,106.52069,60.007374
46.0,60.0,101.506805,60.00658
94.0,60.005,96.2825,60.005363
91.0,60.008,79.20546,60.002544
80.0,60.005,76.39861,60.002342
102.0,60.005,90.74007,60.0031
79.0,60.003,85.15733,60.00445
80.0,60.003,90.20192,60.00309
81.0,60.003,99.132324,60.00539
73.0,60.003,109.571655,60.00665
58.0,59.999,95.65114,60.005573
75.0,59.999,98.69388,60.007137
72.0,59.999,98.78337,60.007915
83.0,59.999,88.53609,60.00694
74.0,59.999,85.95805,60.00518
77.0,60.001,102.443985,60.006573
90.0,60.001,103.90378,60.006554
91.0,60.005,110.78607,60.00661
110.0,60.008,115.64035,60.00578
125.0,60.012,115.937836,60.0067
141.0,60.019,112.1774,60.004044
136.0,60.019,114.02985,60.0042
104.0,60.014,110.96567,60.00311
79.0,60.01,96.95482,60.00259
58.0,60.005,97.82308,60.00182
56.0,60.005,106.537,60.001648
99.0,60.005,105.42529,60.003036
86.0,60.005,100.10707,60.003506
64.0,60.002,87.41762,60.001328
58.0,59.994,82.4171,59.99973
46.0,59.988,79.81018,60.000496
23.0,59.986,82.32317,59.999916
25.0,59.989,83.18976,60.001514
40.0,59.99,89.70964,60.00256
44.0,59.995,88.45095,60.003773
63.0,60.002,88.392265,60.00416
57.0,60.002,91.66432,60.00484
34.0,59.998,92.57169,60.0059
30.0,59.995,87.90616,60.004807
21.0,59.992,92.00314,60.005672
5.0,59.988,85.415596,60.00628
-13.0,59.985,79.81006,60.00671
25.0,59.993,76.37312,60.00544
27.0,59.993,72.1017,60.003716
9.0,59.991,71.13814,60.003
25.0,59.995,82.86109,60.004974
43.0,59.999,86.98356,60.005016
58.0,60.002,85.96738,60.004253
52.0,60.002,84.29055,60.002323
102.0,60.008,91.67822,60.004105
104.0,60.011,105.78078,60.006012
100.0,60.011,110.7955,60.006596
101.0,60.014,112.52057,60.007484
117.0,60.021,118.00386,60.00762
122.0,60.021,116.245804,60.00775
144.0,60.021,106.335945,60.00617
109.0,60.016,105.98323,60.00593
94.0,60.012,103.3339,60.00579
88.0,60.006,97.921585,60.004017
73.0,60.003,93.79482,60.001713
69.0,60.004,87.10484,60.001835
65.0,60.002,86.455925,60.002125
46.0,60.002,83.611855,60.00206
45.0,60.002,87.73896,60.002052
66.0,60.005,99.59493,60.003937
60.0,60.008,90.45392,60.00434
83.0,60.012,99.308624,60.00488
80.0,60.012,101.36267,60.004936
79.0,60.012,95.379166,60.004745
93.0,60.012,97.323166,60.004498
85.0,60.012,95.202484,60.003315
54.0,60.012,102.323395,60.003983
38.0,60.008,99.98603,60.004044
50.0,60.004,92.62871,60.001965
2.0,59.997,91.002396,60.000515
11.0,59.995,88.18319,60.00086
40.0,60.001,91.75724,60.001102
51.0,60.006,94.24812,60.00054
45.0,60.006,114.54747,60.0034
38.0,60.003,115.516556,60.004536
49.0,60.004,105.08525,60.00423
35.0,60.001,96.193565,60.003063
32.0,59.998,96.97265,60.003796
18.0,59.998,91.62073,60.002674
19.0,59.998,88.837036,60.000732
16.0,59.998,90.35922,60.00129
48.0,60.006,85.70923,60.00262
45.0,60.009,80.37219,60.00207
40.0,60.009,69.052635,60.000088
43.0,60.007,60.279602,59.999653
40.0,60.005,63.420403,60.00083
51.0,60.002,58.876877,60.002792
10.0,59.999,71.92436,60.00275
26.0,59.999,79.8931,60.003483
36.0,60.003,76.250626,60.004204
41.0,60.005,79.94513,60.00389
39.0,60.005,78.86477,60.00363
28.0,60.007,70.127884,60.003067
34.0,60.007,65.75898,60.002056
21.0,60.001,58.6383,60.000965
10.0,59.995,46.120983,60.001114
-6.0,59.988,66.20153,60.001087
-11.0,59.984,51.55358,60.001728
5.0,59.986,58.13286,60.000145
7.0,59.99,40.407616,59.998062
23.0,59.994,57.988625,59.998848
38.0,59.999,54.872414,59.998035
66.0,60.003,30.22817,59.996674
80.0,60.004,30.079964,59.996193
67.0,60.001,36.23542,59.99733
49.0,59.999,31.03031,59.998863
50.0,60.003,30.445293,59.99939
75.0,60.004,32.146084,59.99968
90.0,60.006,30.673798,59.99948
90.0,60.008,32.52844,59.998608
72.0,60.008,29.719158,59.99786
62.0,60.005,30.429989,59.998108
31.0,60.001,27.09228,59.99826
12.0,59.992,20.109993,59.997616
-28.0,59.984,15.675102,59.99734
4.0,59.989,17.403059,59.99818
5.0,59.991,26.018185,59.998783
-7.0,59.994,42.59129,59.999313
15.0,59.994,38.70781,59.999084
5.0,59.994,33.37768,59.99904
-10.0,59.994,48.346806,60.000618
-24.0,59.994,42.91292,60.00068
-29.0,59.994,49.793053,60.002766
-1.0,59.994,41.176228,60.002472
38.0,60.001,30.766037,60.002525
73.0,60.008,31.29618,60.00243
99.0,60.015,44.965767,60.003002
111.0,60.015,48.753662,60.00305
117.0,60.015,48.598297,60.00106
110.0,60.015,43.123127,60.00022
122.0,60.015,39.333717,60.000595
94.0,60.008,45.79547,60.000736
86.0,59.999,42.53255,60.00152
64.0,59.994,51.99636,60.00295
69.0,59.994,62.91269,60.00495
65.0,59.992,69.807205,60.00722
36.0,59.99,65.50815,60.00706
44.0,59.989,63.17548,60.007195
31.0,59.989,59.63067,60.00708
23.0,59.985,54.50572,60.00647
40.0,59.985,48.07712,60.00627
20.0,59.985,55.396507,60.005314
31.0,59.993,47.04742,60.00412
44.0,59.996,27.149244,59.999886
63.0,60.001,25.433615,59.997326
100.0,60.009,24.067623,59.99669
116.0,60.015,25.987762,59.99743
111.0,60.015,31.397892,59.9982
126.0,60.015,32.364586,59.998104
131.0,60.017,40.083862,60.000298
122.0,60.017,51.601353,60.0031
95.0,60.013,45.043682,60.00304
66.0,60.006,42.384556,60.002823
74.0,60.006,45.50093,60.00281
84.0,60.009,45.792168,60.002804
45.0,60.006,41.877357,60.000977
68.0,60.003,39.81435,60.00039
54.0,59.997,45.279762,60.001324
23.0,59.991,31.557322,59.998226
18.0,59.985,15.240004,59.995895
24.0,59.985,22.408318,59.997192
15.0,59.988,31.01513,59.998478
54.0,59.992,37.54461,59.99938
57.0,59.996,30.647566,60.000645
51.0,59.999,50.328293,60.003193
73.0,60.005,52.05082,60.004787
86.0,60.01,52.533928,60.00537
124.0,60.017,47.94079,60.005672
125.0,60.02,46.38143,60.007286
140.0,60.02,46.311237,60.00746
125.0,60.015,52.495293,60.007545
115.0,60.009,45.26061,60.00584
107.0,60.004,38.89954,60.004215
103.0,60.003,25.326591,60.000893
133.0,60.001,18.914442,60.00037
85.0,59.999,22.349632,60.000256
74.0,59.995,25.215744,60.000404
60.0,59.989,26.122885,60.000156
40.0,59.984,29.247658,60.00145
40.0,59.984,40.705055,60.003044
17.0,59.984,38.92124,60.00457
35.0,59.984,47.19851,60.0056
54.0,59.988,45.54777,60.00559
78.0,59.996,48.377853,60.00642
96.0,59.999,50.47933,60.007256
88.0,60.001,45.763298,60.00759
35.0,59.994,36.918087,60.0077
52.0,59.992,33.100548,60.006416
68.0,59.992,36.810318,60.003925
56.0,59.992,15.327749,60.001347
53.0,59.995,22.494228,60.00116
31.0,59.993,23.782364,60.00236
80.0,59.991,16.399328,60.001606
58.0,59.991,9.888226,60.001457
50.0,59.991,17.699871,60.001907
80.0,59.997,32.955948,60.004078
76.0,60.001,36.02466,60.00418
108.0,60.007,44.0853,60.004997
124.0,60.01,42.63275,60.00638
119.0,60.01,46.054283,60.007103
116.0,60.007,39.594124,60.00608
138.0,60.01,48.634407,60.008324
152.0,60.016,44.019997,60.007954
158.0,60.018,32.677437,60.005787
185.0,60.017,33.265495,60.003407
163.0,60.011,33.989754,60.002342
151.0,60.006,39.14029,60.001705
146.0,60.004,21.120712,60.001827
132.0,60.001,32.074512,60.00218
125.0,59.996,34.377052,60.003563
114.0,59.993,42.112537,60.004456
127.0,59.999,37.07863,60.004055
146.0,60.002,38.619858,60.00573
137.0,60.002,39.932644,60.005196
138.0,60.002,35.451218,60.004337
132.0,60.002,38.73426,60.003468
141.0,60.002,43.46968,60.00296
152.0,60.002,44.627728,60.002827
127.0,59.996,38.80224,60.00191
147.0,59.999,31.324463,60.000248
164.0,60.006,23.562023,59.99886
189.0,60.01,19.903818,59.998413
193.0,60.011,23.431072,59.99795
188.0,60.009,20.664581,59.996918
174.0,60.003,20.768948,59.996742
182.0,60.001,23.810896,59.99905
180.0,60.001,22.198635,60.000603
169.0,59.999,33.004173,60.001957
173.0,60.001,39.145016,60.00347
171.0,60.001,51.510147,60.006603
200.0,60.007,44.925503,60.007774
226.0,60.018,44.826935,60.007854
228.0,60.018,38.68631,60.007465
251.0,60.02,24.34051,60.002525
251.0,60.022,3.5936127,59.99876
259.0,60.025,15.259953,59.99963
248.0,60.025,3.4811668,59.99777
233.0,60.022,-6.8052483,59.996555
210.0,60.019,2.4460487,59.996197
171.0,60.019,11.527061,59.99803
172.0,60.019,16.234814,59.999268
192.0,60.019,8.35442,60.00005
163.0,60.022,2.1977081,60.000465
156.0,60.024,21.631983,60.001377
143.0,60.024,38.452057,60.00276
122.0,60.021,47.39837,60.0038
131.0,60.015,54.378498,60.005634
118.0,60.015,49.5672,60.004604
111.0,60.015,49.09397,60.00345
129.0,60.015,40.57206,60.002087
141.0,60.018,46.763866,60.002808
113.0,60.015,36.68998,60.001766
134.0,60.013,36.76541,60.000854
135.0,60.011,33.579483,59.99888
153.0,60.011,45.595093,60.0011
140.0,60.01,51.77841,60.00206
140.0,60.018,53.65488,60.00336
152.0,60.022,62.51258,60.003937
147.0,60.02,60.8711,60.00385
146.0,60.018,62.244415,60.00411
146.0,60.018,73.01246,60.003815
129.0,60.017,65.50946,60.003845
148.0,60.021,61.389874,60.00437
130.0,60.019,59.897247,60.002625
138.0,60.015,63.71687,60.00126
107.0,60.013,72.039116,60.00217
88.0,60.009,69.104355,60.001827
134.0,60.012,58.443535,60.000298
132.0,60.014,59.5052,59.999832
157.0,60.019,60.427265,60.00138
168.0,60.021,57.40137,60.002575
194.0,60.029,53.43455,60.00295
192.0,60.029,46.916393,60.002316
206.0,60.025,65.46491,60.004845
180.0,60.02,67.2353,60.005035
177.0,60.02,52.20982,60.00424
161.0,60.018,68.517815,60.00527
145.0,60.016,74.18498,60.00533
126.0,60.01,61.801155,60.003292
132.0,60.008,57.044018,60.00128
122.0,60.008,57.323776,60.00105
128.0,60.008,47.623085,60.00071
139.0,60.012,53.814045,59.99889
132.0,60.01,49.706055,59.997734
114.0,60.01,44.249912,59.998596
110.0,60.01,48.752888,59.99964
129.0,60.01,40.244053,60.000084
138.0,60.014,45.353172,60.001305
163.0,60.017,43.35876,60.001263
175.0,60.018,45.37319,60.002243
148.0,60.017,45.345158,60.001446
121.0,60.014,45.228497,60.000996
125.0,60.014,45.11704,60.000755
123.0,60.012,51.477962,60.002132
143.0,60.015,69.54257,60.00322
157.0,60.02,57.410744,60.00468
166.0,60.02,52.277374,60.004086
150.0,60.018,42.187233,60.00193
165.0,60.021,40.446266,60.00105
153.0,60.021,34.099007,60.0001
172.0,60.021,29.93571,60.000275
184.0,60.021,43.061707,59.99995
184.0,60.023,52.653687,60.00028
190.0,60.023,63.929955,60.002167
149.0,60.015,73.12995,60.00234
136.0,60.013,72.566505,60.002857
128.0,60.013,58.98525,60.00109
119.0,60.013,65.285675,60.000595
130.0,60.015,66.11416,59.998478
151.0,60.017,54.46504,59.997887
151.0,60.022,54.10897,59.998543
161.0,60.022,46.575233,59.99866
150.0,60.022,64.46059,59.99801
167.0,60.019,56.205627,59.997696
166.0,60.019,54.721886,59.999226
142.0,60.013,65.087845,60.0017
111.0,60.006,56.775322,60.00172
90.0,60.002,61.74557,60.00242
103.0,59.998,79.94374,60.004353
96.0,59.998,79.34367,60.004955
97.0,59.996,84.54343,60.005913
72.0,59.993,89.4061,60.00614
68.0,59.993,82.5641,60.00649
59.0,59.989,77.55852,60.004704
38.0,59.986,76.655396,60.00333
54.0,59.988,73.31976,60.002644
48.0,59.99,67.6239,60.000744
56.0,59.99,65.230576,59.998302
70.0,59.997,50.476868,59.996014
87.0,60.004,46.18197,59.99514
100.0,60.015,41.617134,59.99558
105.0,60.019,50.89818,59.99893
132.0,60.025,56.58803,60.00094
138.0,60.024,58.804855,60.00328
100.0,60.016,71.29692,60.004196
92.0,60.016,78.49753,60.00543
81.0,60.013,80.96071,60.006104
54.0,60.008,87.26335,60.00631
24.0,59.997,80.643364,60.00453
-22.0,59.984,78.969406,60.003498
-38.0,59.98,78.240486,60.00432
-44.0,59.978,79.56962,60.00284
-45.0,59.98,70.929855,60.000397
-39.0,59.983,73.24274,60.00006
-17.0,59.986,71.02343,59.99816
-5.0,59.988,77.728294,59.997925
1.0,59.992,76.57624,59.998005
19.0,59.994,71.37773,59.998425
21.0,59.998,77.639015,59.99967
48.0,60.004,75.30704,60.00023
70.0,60.008,86.25928,60.00188
70.0,60.008,87.02021,60.003574
83.0,60.011,83.59036,60.002502
74.0,60.007,95.020035,60.00304
78.0,60.003,96.00452,60.003166
37.0,59.995,98.26782,60.00422
10.0,59.985,89.4996,60.003483
-7.0,59.985,79.49869,60.00296
4.0,59.985,82.7729,60.004787
8.0,59.985,76.05318,60.005836
-4.0,59.979,74.48331,60.007244
-18.0,59.972,80.44333,60.006237
-22.0,59.972,69.78108,60.006035
-3.0,59.972,67.82604,60.00587
-5.0,59.97,61.20344,60.005913
6.0,59.97,48.493404,60.004013
21.0,59.973,57.61187,60.00303
43.0,59.978,64.17013,60.004013
-19.0,59.973,67.86095,60.005142
8.0,59.973,78.40073,60.00617
29.0,59.978,83.41003,60.00691
33.0,59.987,81.282196,60.00674
57.0,59.987,94.78922,60.007412
44.0,59.983,94.10745,60.00694
26.0,59.978,93.653625,60.006935
20.0,59.975,82.76733,60.006115
10.0,59.972,74.85922,60.006493
7.0,59.972,79.21817,60.007923
-14.0,59.972,76.79488,60.009052
2.0,59.972,82.69354,60.009468
-33.0,59.965,89.485054,60.00972
-17.0,59.97,84.87967,60.00927
5.0,59.977,82.923706,60.008278
9.0,59.979,72.29698,60.006245
-3.0,59.981,72.07388,60.00401
14.0,59.981,62.80875,60.004204
32.0,59.985,56.847694,60.00276
28.0,59.987,68.74515,60.002525
18.0,59.981,72.93111,60.00378
7.0,59.981,77.72307,60.00649
-2.0,59.979,81.04889,60.006824
-10.0,59.975,87.022736,60.009106
4.0,59.975,84.681625,60.009396
-12.0,59.977,89.13745,60.0096
-22.0,59.98,83.145615,60.009335
-40.0,59.978,88.58594,60.009457
-47.0,59.975,78.81389,60.008095
-78.0,59.97,79.24258,60.008793
-69.0,59.97,78.74621,60.007687
-54.0,59.97,80.96294,60.007313
-53.0,59.976,82.86503,60.00763
-6.0,59.988,89.35602,60.00787
11.0,59.99,90.77208,60.00783
26.0,59.995,76.89972,60.00549
34.0,59.997,64.369316,60.00377
45.0,60.0,59.6319,60.002697
63.0,60.0,61.99118,60.001667
61.0,59.993,62.554756,60.002945
35.0,59.985,66.78102,60.002853
20.0,59.987,63.36419,60.000763
60.0,59.993,56.515274,60.001804
68.0,59.996,54.017563,60.002678
58.0,59.998,67.09892,60.005123
31.0,59.991,70.5841,60.005882
21.0,59.986,76.903854,60.006474
40.0,59.986,85.35466,60.008194
24.0,59.984,83.91466,60.007755
40.0,59.981,83.39818,60.007492
58.0,59.984,79.53167,60.007324
63.0,59.988,73.47388,60.007618
58.0,59.988,74.87256,60.006348
21.0,59.984,85.8681,60.00734
7.0,59.978,88.573395,60.00849
8.0,59.973,90.997894,60.0085
4.0,59.976,76.17487,60.006737
