time,price
11/29/2022 11:00,75.659471
11/29/2022 23:00,58.012196
11/29/2022 12:00,79.052266
11/30/2022 0:00,53.550376
11/29/2022 13:00,57.220748
11/30/2022 1:00,49.4615
11/29/2022 14:00,52.812912
11/30/2022 2:00,45.89468
11/3/2022 14:00,44.950854
11/4/2022 2:00,32.634576
11/3/2022 15:00,42.666594
11/4/2022 3:00,30.531715
11/3/2022 4:00,28.46175
11/3/2022 16:00,41.775925
11/3/2022 5:00,25.51262
11/3/2022 17:00,41.140113
11/3/2022 6:00,24.482502
11/3/2022 18:00,41.021157
11/3/2022 7:00,24.348361
11/3/2022 19:00,39.882894
11/3/2022 8:00,28.758809
11/3/2022 20:00,40.792628
11/3/2022 9:00,30.327508
11/3/2022 21:00,48.754613
11/3/2022 10:00,50.500517
11/3/2022 22:00,55.668541
11/3/2022 11:00,61.239072
11/3/2022 23:00,47.765435
11/3/2022 12:00,47.742664
11/4/2022 0:00,40.855512
11/3/2022 13:00,45.626496
11/4/2022 1:00,36.552295
11/30/2022 15:00,59.641765
12/1/2022 3:00,55.68636
11/30/2022 16:00,57.185264
12/1/2022 4:00,51.233228
11/30/2022 5:00,37.883201
11/30/2022 17:00,56.199227
11/30/2022 6:00,36.544031
11/30/2022 18:00,55.393587
11/30/2022 7:00,35.431651
11/30/2022 19:00,53.02776
11/30/2022 8:00,35.734764
11/30/2022 20:00,53.206204
11/30/2022 9:00,37.783074
11/30/2022 21:00,61.215209
11/30/2022 10:00,41.586034
11/30/2022 22:00,78.80827
11/30/2022 11:00,49.895899
11/30/2022 23:00,68.358995
11/30/2022 12:00,57.733458
12/1/2022 0:00,63.936107
11/30/2022 13:00,55.561918
12/1/2022 1:00,62.665198
11/30/2022 14:00,56.109872
12/1/2022 2:00,60.68181
11/4/2022 14:00,39.262176
11/5/2022 2:00,31.151387
11/4/2022 15:00,38.026883
11/5/2022 3:00,28.46815
11/4/2022 4:00,25.135271
11/4/2022 16:00,38.929927
11/4/2022 5:00,23.775207
11/4/2022 17:00,39.420365
11/4/2022 6:00,22.529422
11/4/2022 18:00,39.152705
11/4/2022 7:00,22.822657
11/4/2022 19:00,39.590053
11/4/2022 8:00,24.984274
11/4/2022 20:00,39.098209
11/4/2022 9:00,30.638878
11/4/2022 21:00,43.610724
11/4/2022 10:00,43.46238
11/4/2022 22:00,47.548586
11/4/2022 11:00,45.053795
11/4/2022 23:00,41.214024
11/4/2022 12:00,42.030555
11/5/2022 0:00,36.41688
11/4/2022 13:00,40.030957
11/5/2022 1:00,32.784213
11/5/2022 14:00,28.894665
11/6/2022 2:00,25.196708
11/5/2022 15:00,28.631954
11/6/2022 3:00,22.268746
11/5/2022 4:00,21.265297
11/5/2022 16:00,29.329894
11/5/2022 5:00,18.329532
11/5/2022 17:00,30.008545
11/5/2022 6:00,17.491371
11/5/2022 18:00,29.60444
11/5/2022 7:00,16.529934
11/5/2022 19:00,30.354678
11/5/2022 8:00,17.891114
11/5/2022 20:00,35.046237
11/5/2022 9:00,18.96402
11/5/2022 21:00,36.263018
11/5/2022 10:00,24.275774
11/5/2022 22:00,42.60982
11/5/2022 11:00,28.593605
11/5/2022 23:00,36.746913
11/5/2022 12:00,29.912649
11/6/2022 0:00,31.231025
11/5/2022 13:00,30.433788
11/6/2022 1:00,27.944275
11/6/2022 15:00,33.762958
11/7/2022 3:00,34.933883
11/6/2022 16:00,34.3928
11/7/2022 4:00,28.486772
11/6/2022 4:00,20.975145
11/6/2022 17:00,34.975532
11/6/2022 5:00,18.15279
11/6/2022 6:00,15.246689
11/6/2022 18:00,36.502825
11/6/2022 7:00,14.96022
11/6/2022 19:00,38.471871
11/6/2022 8:00,13.7922
11/6/2022 20:00,42.219839
11/6/2022 9:00,15.169647
11/6/2022 21:00,51.830532
11/6/2022 10:00,17.205958
11/6/2022 22:00,73.973097
11/6/2022 11:00,18.937258
11/6/2022 23:00,54.887113
11/6/2022 12:00,21.270735
11/7/2022 0:00,49.03893
11/6/2022 13:00,26.151535
11/7/2022 1:00,43.18657
11/6/2022 14:00,29.499054
11/7/2022 2:00,36.131541
11/7/2022 15:00,45.807921
11/8/2022 3:00,27.299081
11/7/2022 16:00,45.974871
11/8/2022 4:00,22.917425
11/7/2022 5:00,21.406346
11/7/2022 17:00,74.233273
11/7/2022 6:00,19.212844
11/7/2022 18:00,74.32806
11/7/2022 7:00,16.400749
11/7/2022 19:00,76.896215
11/7/2022 8:00,16.958327
11/7/2022 20:00,78.859106
11/7/2022 9:00,20.565736
11/7/2022 21:00,91.926731
11/7/2022 10:00,30.869894
11/7/2022 22:00,132.593367
11/7/2022 11:00,43.01512
11/7/2022 23:00,94.960638
11/7/2022 12:00,40.701934
11/8/2022 0:00,47.152816
11/7/2022 13:00,40.872897
11/8/2022 1:00,41.189832
11/7/2022 14:00,44.745929
11/8/2022 2:00,32.686559
11/8/2022 15:00,47.521557
11/9/2022 3:00,34.392122
11/8/2022 16:00,45.311849
11/9/2022 4:00,32.519639
11/8/2022 5:00,22.462472
11/8/2022 17:00,45.095101
11/8/2022 6:00,20.831656
11/8/2022 18:00,43.128892
11/8/2022 7:00,19.215984
11/8/2022 19:00,43.024052
11/8/2022 8:00,18.82914
11/8/2022 20:00,45.30693
11/8/2022 9:00,22.484419
11/8/2022 21:00,57.274051
11/8/2022 10:00,30.85664
11/8/2022 22:00,88.720352
11/8/2022 11:00,45.790828
11/8/2022 23:00,68.56424
11/8/2022 12:00,45.742083
11/9/2022 0:00,52.759149
11/8/2022 13:00,45.62813
11/9/2022 1:00,46.345944
11/8/2022 14:00,45.934017
11/9/2022 2:00,40.591101
11/9/2022 15:00,50.884968
11/10/2022 3:00,33.427184
11/9/2022 16:00,48.522008
11/10/2022 4:00,30.149107
11/9/2022 5:00,33.775458
11/9/2022 17:00,46.88925
11/9/2022 6:00,32.42893
11/9/2022 18:00,47.558673
11/9/2022 7:00,32.116652
11/9/2022 19:00,45.504482
11/9/2022 8:00,33.287657
11/9/2022 20:00,50.331656
11/9/2022 9:00,33.925502
11/9/2022 21:00,54.287443
11/9/2022 10:00,43.013533
11/9/2022 22:00,82.505526
11/9/2022 11:00,70.622502
11/9/2022 23:00,55.508926
11/9/2022 12:00,67.104831
11/10/2022 0:00,45.648283
11/9/2022 13:00,53.13769
11/10/2022 1:00,40.027001
11/9/2022 14:00,51.765996
11/10/2022 2:00,35.101133
12/1/2022 15:00,67.41268
12/2/2022 3:00,61.28399
12/1/2022 16:00,64.714842
12/2/2022 4:00,58.503581
12/1/2022 5:00,52.050502
12/1/2022 17:00,61.285166
12/1/2022 6:00,51.85135
12/1/2022 18:00,59.482003
12/1/2022 7:00,51.481545
12/1/2022 19:00,57.105208
12/1/2022 8:00,53.384965
12/1/2022 20:00,59.796684
12/1/2022 9:00,56.052048
12/1/2022 21:00,73.325976
12/1/2022 10:00,64.228114
12/1/2022 22:00,101.737421
12/1/2022 11:00,91.55276
12/1/2022 23:00,82.363292
12/1/2022 12:00,108.245216
12/2/2022 0:00,74.829339
12/1/2022 13:00,79.662118
12/2/2022 1:00,70.922337
12/1/2022 14:00,66.591148
12/2/2022 2:00,66.759786
12/10/2022 15:00,53.501308
12/11/2022 3:00,47.759421
12/10/2022 16:00,51.647869
12/11/2022 4:00,47.755187
12/10/2022 5:00,45.275058
12/10/2022 17:00,49.418338
12/10/2022 6:00,44.408161
12/10/2022 18:00,49.22162
12/10/2022 7:00,42.876358
12/10/2022 19:00,48.679753
12/10/2022 8:00,42.775306
12/10/2022 20:00,49.524731
12/10/2022 9:00,43.896032
12/10/2022 21:00,61.426063
12/10/2022 10:00,44.012291
12/10/2022 22:00,70.542216
12/10/2022 11:00,48.231095
12/10/2022 23:00,60.662077
12/10/2022 12:00,54.824313
12/11/2022 0:00,58.892286
12/10/2022 13:00,55.309091
12/11/2022 1:00,54.716844
12/10/2022 14:00,56.344193
12/11/2022 2:00,52.342948
12/11/2022 15:00,55.045986
12/12/2022 3:00,48.84282
12/11/2022 16:00,53.596214
12/12/2022 4:00,45.570901
12/11/2022 5:00,45.743435
12/11/2022 17:00,50.288739
12/11/2022 6:00,44.600048
12/11/2022 18:00,48.795645
12/11/2022 7:00,42.539427
12/11/2022 19:00,47.988061
12/11/2022 8:00,41.731818
12/11/2022 20:00,48.995081
12/11/2022 9:00,42.048769
12/11/2022 21:00,58.751285
12/11/2022 10:00,42.820604
12/11/2022 22:00,71.739367
12/11/2022 11:00,43.962994
12/11/2022 23:00,61.801799
12/11/2022 12:00,46.081527
12/12/2022 0:00,60.304017
12/11/2022 13:00,48.50726
12/12/2022 1:00,56.480188
12/11/2022 14:00,52.52192
12/12/2022 2:00,53.973503
12/12/2022 15:00,61.93804
12/13/2022 3:00,56.003604
12/12/2022 16:00,59.864602
12/13/2022 4:00,54.807049
12/12/2022 5:00,44.508747
12/12/2022 17:00,57.235435
12/12/2022 6:00,43.935187
12/12/2022 18:00,56.69713
12/12/2022 7:00,42.779041
12/12/2022 19:00,55.614422
12/12/2022 8:00,44.615489
12/12/2022 20:00,57.355648
12/12/2022 9:00,46.295178
12/12/2022 21:00,68.312996
12/12/2022 10:00,51.473184
12/12/2022 22:00,91.269902
12/12/2022 11:00,69.748476
12/12/2022 23:00,74.613426
12/12/2022 12:00,83.745788
12/13/2022 0:00,69.817793
12/12/2022 13:00,67.898561
12/13/2022 1:00,67.151046
12/12/2022 14:00,62.342788
12/13/2022 2:00,60.974494
12/13/2022 15:00,70.019973
12/14/2022 3:00,72.617242
12/13/2022 16:00,65.408614
12/14/2022 4:00,64.986164
12/13/2022 5:00,63.287919
12/13/2022 17:00,63.731859
12/13/2022 6:00,60.72754
12/13/2022 18:00,61.655102
12/13/2022 7:00,58.789519
12/13/2022 19:00,60.415081
12/13/2022 8:00,59.641331
12/13/2022 20:00,63.441643
12/13/2022 9:00,62.584122
12/13/2022 21:00,73.853876
12/13/2022 10:00,70.687678
12/13/2022 22:00,106.316715
12/13/2022 11:00,98.839334
12/13/2022 23:00,95.470519
12/13/2022 12:00,115.883663
12/14/2022 0:00,87.632033
12/13/2022 13:00,84.294678
12/14/2022 1:00,84.152435
12/13/2022 14:00,71.75327
12/14/2022 2:00,79.052716
12/14/2022 15:00,80.363466
12/15/2022 3:00,71.731663
12/14/2022 16:00,75.442201
12/15/2022 4:00,66.439431
12/14/2022 5:00,68.159816
12/14/2022 17:00,73.638727
12/14/2022 6:00,63.874092
12/14/2022 18:00,75.258831
12/14/2022 7:00,61.057494
12/14/2022 19:00,74.754147
12/14/2022 8:00,61.242844
12/14/2022 20:00,76.312111
12/14/2022 9:00,64.15531
12/14/2022 21:00,84.917051
12/14/2022 10:00,74.748914
12/14/2022 22:00,111.466268
12/14/2022 11:00,111.101927
12/14/2022 23:00,95.92453
12/14/2022 12:00,141.690027
12/15/2022 0:00,89.100933
12/14/2022 13:00,99.518305
12/15/2022 1:00,82.451769
12/14/2022 14:00,85.357267
12/15/2022 2:00,79.577159
12/15/2022 15:00,76.295317
12/16/2022 3:00,58.344804
12/15/2022 16:00,70.883113
12/16/2022 4:00,53.696137
12/15/2022 5:00,66.205079
12/15/2022 17:00,69.809343
12/15/2022 6:00,64.289651
12/15/2022 18:00,68.064813
12/15/2022 7:00,63.004567
12/15/2022 19:00,66.748753
12/15/2022 8:00,62.843762
12/15/2022 20:00,66.919219
12/15/2022 9:00,62.945112
12/15/2022 21:00,75.629979
12/15/2022 10:00,65.309938
12/15/2022 22:00,92.303472
12/15/2022 11:00,77.978412
12/15/2022 23:00,81.443126
12/15/2022 12:00,85.225275
12/16/2022 0:00,72.82728
12/15/2022 13:00,83.51611
12/16/2022 1:00,69.017089
12/15/2022 14:00,81.286989
12/16/2022 2:00,61.963847
12/16/2022 15:00,69.766234
12/17/2022 3:00,64.491414
12/16/2022 16:00,65.720261
12/17/2022 4:00,61.131195
12/16/2022 5:00,54.625427
12/16/2022 17:00,63.822641
12/16/2022 6:00,53.099134
12/16/2022 18:00,64.099945
12/16/2022 7:00,51.798416
12/16/2022 19:00,62.953088
12/16/2022 8:00,52.521861
12/16/2022 20:00,63.55096
12/16/2022 9:00,55.779236
12/16/2022 21:00,71.105671
12/16/2022 10:00,59.872489
12/16/2022 22:00,89.721974
12/16/2022 11:00,70.283662
12/16/2022 23:00,82.282163
12/16/2022 12:00,82.44868
12/17/2022 0:00,80.43814
12/16/2022 13:00,79.032315
12/17/2022 1:00,74.606052
12/16/2022 14:00,70.20282
12/17/2022 2:00,67.607445
12/17/2022 15:00,78.409568
12/18/2022 3:00,88.952487
12/17/2022 16:00,70.466258
12/18/2022 4:00,82.555604
12/17/2022 5:00,60.874576
12/17/2022 17:00,63.609033
12/17/2022 6:00,58.987381
12/17/2022 18:00,64.017853
12/17/2022 7:00,55.719517
12/17/2022 19:00,63.750137
12/17/2022 8:00,55.755515
12/17/2022 20:00,65.777322
12/17/2022 9:00,57.02294
12/17/2022 21:00,87.602443
12/17/2022 10:00,59.00252
12/17/2022 22:00,100.459357
12/17/2022 11:00,63.673277
12/17/2022 23:00,98.315352
12/17/2022 12:00,71.656445
12/18/2022 0:00,97.417753
12/17/2022 13:00,69.232501
12/18/2022 1:00,96.129508
12/17/2022 14:00,66.356762
12/18/2022 2:00,94.88131
12/18/2022 15:00,66.909315
12/19/2022 3:00,84.214344
12/18/2022 16:00,64.657115
12/19/2022 4:00,76.380665
12/18/2022 5:00,61.468879
12/18/2022 17:00,63.728734
12/18/2022 6:00,61.565597
12/18/2022 18:00,63.097878
12/18/2022 7:00,60.018761
12/18/2022 19:00,62.414053
12/18/2022 8:00,59.569641
12/18/2022 20:00,64.650178
12/18/2022 9:00,60.514947
12/18/2022 21:00,80.646158
12/18/2022 10:00,61.412019
12/18/2022 22:00,107.097005
12/18/2022 11:00,68.234939
12/18/2022 23:00,106.144662
12/18/2022 12:00,72.91872
12/19/2022 0:00,102.100391
12/18/2022 13:00,69.270055
12/19/2022 1:00,100.903158
12/18/2022 14:00,62.820021
12/19/2022 2:00,95.041959
12/19/2022 15:00,87.084121
12/20/2022 3:00,86.339245
12/19/2022 16:00,83.353022
12/20/2022 4:00,78.761617
12/19/2022 5:00,71.589086
12/19/2022 17:00,80.578193
12/19/2022 6:00,73.516871
12/19/2022 18:00,80.454419
12/19/2022 7:00,73.002564
12/19/2022 19:00,79.744349
12/19/2022 8:00,75.91142
12/19/2022 20:00,83.562484
12/19/2022 9:00,79.998295
12/19/2022 21:00,96.208332
12/19/2022 10:00,85.500071
12/19/2022 22:00,126.586952
12/19/2022 11:00,114.855703
12/19/2022 23:00,112.312107
12/19/2022 12:00,152.062472
12/20/2022 0:00,108.198993
12/19/2022 13:00,105.341771
12/20/2022 1:00,99.675225
12/19/2022 14:00,89.155713
12/20/2022 2:00,94.392554
12/2/2022 15:00,54.988582
12/3/2022 3:00,50.781554
12/2/2022 16:00,51.382235
12/3/2022 4:00,43.948474
12/2/2022 5:00,62.142707
12/2/2022 17:00,48.50475
12/2/2022 6:00,61.418568
12/2/2022 18:00,47.83876
12/2/2022 7:00,58.525488
12/2/2022 19:00,47.822631
12/2/2022 8:00,59.752834
12/2/2022 20:00,47.601886
12/2/2022 9:00,62.88252
12/2/2022 21:00,54.434931
12/2/2022 10:00,75.840922
12/2/2022 22:00,64.321754
12/2/2022 11:00,95.215927
12/2/2022 23:00,66.01302
12/2/2022 12:00,108.690006
12/3/2022 0:00,66.945604
12/2/2022 13:00,79.668791
12/3/2022 1:00,55.983865
12/2/2022 14:00,64.536375
12/3/2022 2:00,54.900337
12/20/2022 15:00,76.808786
12/21/2022 3:00,75.753602
12/20/2022 16:00,72.489503
12/21/2022 4:00,70.910117
12/20/2022 5:00,82.656474
12/20/2022 17:00,69.054355
12/20/2022 6:00,77.186209
12/20/2022 18:00,67.417476
12/20/2022 7:00,75.462102
12/20/2022 19:00,66.58832
12/20/2022 8:00,76.78062
12/20/2022 20:00,68.829058
12/20/2022 9:00,81.99979
12/20/2022 21:00,78.458913
12/20/2022 10:00,94.833291
12/20/2022 22:00,107.581295
12/20/2022 11:00,113.400073
12/20/2022 23:00,92.145876
12/20/2022 12:00,142.415579
12/21/2022 0:00,93.844986
12/20/2022 13:00,104.800709
12/21/2022 1:00,86.659653
12/20/2022 14:00,91.642865
12/21/2022 2:00,83.058893
12/21/2022 15:00,63.86285
12/22/2022 3:00,54.844743
12/21/2022 16:00,61.16117
12/22/2022 4:00,52.708754
12/21/2022 5:00,67.013753
12/21/2022 17:00,60.357195
12/21/2022 6:00,65.307398
12/21/2022 18:00,58.372019
12/21/2022 7:00,64.249608
12/21/2022 19:00,56.429421
12/21/2022 8:00,64.88212
12/21/2022 20:00,57.505033
12/21/2022 9:00,67.301318
12/21/2022 21:00,62.70769
12/21/2022 10:00,70.790258
12/21/2022 22:00,79.403565
12/21/2022 11:00,91.422871
12/21/2022 23:00,69.638712
12/21/2022 12:00,111.311302
12/22/2022 0:00,66.224099
12/21/2022 13:00,79.369531
12/22/2022 1:00,63.464282
12/21/2022 14:00,69.382027
12/22/2022 2:00,60.174343
12/22/2022 15:00,70.714357
12/23/2022 3:00,48.982339
12/22/2022 16:00,68.886448
12/23/2022 4:00,43.170344
12/22/2022 5:00,51.996807
12/22/2022 17:00,65.572765
12/22/2022 6:00,51.460761
12/22/2022 18:00,64.411082
12/22/2022 7:00,50.128434
12/22/2022 19:00,60.888588
12/22/2022 8:00,49.195699
12/22/2022 20:00,58.558154
12/22/2022 9:00,51.48592
12/22/2022 21:00,60.682534
12/22/2022 10:00,55.32254
12/22/2022 22:00,69.376852
12/22/2022 11:00,63.191846
12/22/2022 23:00,61.423346
12/22/2022 12:00,71.360917
12/23/2022 0:00,57.389446
12/22/2022 13:00,70.712166
12/23/2022 1:00,53.825089
12/22/2022 14:00,69.944698
12/23/2022 2:00,51.471222
12/23/2022 15:00,128.872377
12/24/2022 3:00,184.672761
12/23/2022 16:00,140.59333
12/24/2022 4:00,190.23101
12/23/2022 5:00,39.058442
12/23/2022 17:00,116.098668
12/23/2022 6:00,38.86683
12/23/2022 18:00,132.580021
12/23/2022 7:00,38.097702
12/23/2022 19:00,138.044291
12/23/2022 8:00,38.551409
12/23/2022 20:00,145.543468
12/23/2022 9:00,41.287312
12/23/2022 21:00,165.537534
12/23/2022 10:00,45.456449
12/23/2022 22:00,205.383889
12/23/2022 11:00,54.512793
12/23/2022 23:00,206.955581
12/23/2022 12:00,68.803786
12/24/2022 0:00,204.483067
12/23/2022 13:00,68.634824
12/24/2022 1:00,197.715671
12/23/2022 14:00,70.71267
12/24/2022 2:00,186.393759
12/24/2022 15:00,219.218685
12/25/2022 3:00,176.446207
12/24/2022 16:00,181.267292
12/25/2022 4:00,170.528483
12/24/2022 5:00,247.913274
12/24/2022 17:00,166.459475
12/24/2022 6:00,237.956093
12/24/2022 18:00,153.83788
12/24/2022 7:00,218.838236
12/24/2022 19:00,150.148526
12/24/2022 8:00,226.129252
12/24/2022 20:00,150.568409
12/24/2022 9:00,233.427077
12/24/2022 21:00,187.698204
12/24/2022 10:00,235.149453
12/24/2022 22:00,234.282929
12/24/2022 11:00,255.09686
12/24/2022 23:00,223.937305
12/24/2022 12:00,262.476648
12/25/2022 0:00,213.762175
12/24/2022 13:00,256.259021
12/25/2022 1:00,196.39164
12/24/2022 14:00,245.604342
12/25/2022 2:00,185.160729
12/25/2022 15:00,316.765638
12/26/2022 3:00,359.481653
12/25/2022 16:00,301.730472
12/26/2022 4:00,334.554144
12/25/2022 5:00,376.207591
12/25/2022 17:00,279.196182
12/25/2022 6:00,319.441767
12/25/2022 18:00,277.094815
12/25/2022 7:00,310.319795
12/25/2022 19:00,267.984831
12/25/2022 8:00,315.696595
12/25/2022 20:00,276.941042
12/25/2022 9:00,325.30101
12/25/2022 21:00,301.760087
12/25/2022 10:00,326.527266
12/25/2022 22:00,456.635931
12/25/2022 11:00,376.788634
12/25/2022 23:00,410.875785
12/25/2022 12:00,414.56529
12/26/2022 0:00,413.343015
12/25/2022 13:00,420.302424
12/26/2022 1:00,387.329891
12/25/2022 14:00,382.048895
12/26/2022 2:00,442.235428
12/26/2022 15:00,255.943669
12/27/2022 3:00,213.393763
12/26/2022 16:00,223.490171
12/27/2022 4:00,199.143505
12/26/2022 5:00,226.543341
12/26/2022 17:00,206.105524
12/26/2022 6:00,228.441434
12/26/2022 18:00,205.105802
12/26/2022 7:00,209.052685
12/26/2022 19:00,197.160731
12/26/2022 8:00,232.475818
12/26/2022 20:00,203.036458
12/26/2022 9:00,254.460354
12/26/2022 21:00,230.620606
12/26/2022 10:00,272.133464
12/26/2022 22:00,311.761746
12/26/2022 11:00,308.38277
12/26/2022 23:00,326.175136
12/26/2022 12:00,386.341437
12/27/2022 0:00,310.890567
12/26/2022 13:00,322.223625
12/27/2022 1:00,290.683833
12/26/2022 14:00,305.044759
12/27/2022 2:00,223.109222
12/27/2022 15:00,173.75909
12/28/2022 3:00,177.293296
12/27/2022 16:00,163.177717
12/28/2022 4:00,152.35869
12/27/2022 5:00,189.548899
12/27/2022 17:00,157.212027
12/27/2022 6:00,171.374486
12/27/2022 18:00,147.229228
12/27/2022 7:00,163.00081
12/27/2022 19:00,141.138987
12/27/2022 8:00,173.565214
12/27/2022 20:00,143.094739
12/27/2022 9:00,179.739483
12/27/2022 21:00,178.655682
12/27/2022 10:00,197.606381
12/27/2022 22:00,222.019327
12/27/2022 11:00,228.643252
12/27/2022 23:00,201.407721
12/27/2022 12:00,302.727673
12/28/2022 0:00,204.624101
12/27/2022 13:00,230.036722
12/28/2022 1:00,192.546176
12/27/2022 14:00,204.408619
12/28/2022 2:00,169.343462
12/28/2022 15:00,66.675949
12/29/2022 3:00,60.379158
12/28/2022 16:00,62.39533
12/29/2022 4:00,56.948794
12/28/2022 5:00,78.237813
12/28/2022 17:00,59.516516
12/28/2022 6:00,77.257507
12/28/2022 18:00,56.069866
12/28/2022 7:00,76.051807
12/28/2022 19:00,54.421004
12/28/2022 8:00,75.722234
12/28/2022 20:00,54.679434
12/28/2022 9:00,83.122065
12/28/2022 21:00,58.302329
12/28/2022 10:00,92.940275
12/28/2022 22:00,73.681281
12/28/2022 11:00,120.250966
12/28/2022 23:00,71.937581
12/28/2022 12:00,150.568264
12/29/2022 0:00,69.890259
12/28/2022 13:00,112.578224
12/29/2022 1:00,67.159906
12/28/2022 14:00,96.264765
12/29/2022 2:00,66.154434
12/29/2022 15:00,41.67318
12/30/2022 3:00,40.344398
12/29/2022 16:00,39.363569
12/30/2022 4:00,38.713274
12/29/2022 5:00,47.330774
12/29/2022 17:00,39.292138
12/29/2022 6:00,43.604803
12/29/2022 18:00,38.823323
12/29/2022 7:00,42.688626
12/29/2022 19:00,38.308573
12/29/2022 8:00,44.043083
12/29/2022 20:00,39.431486
12/29/2022 9:00,49.190184
12/29/2022 21:00,43.70205
12/29/2022 10:00,53.850745
12/29/2022 22:00,53.595417
12/29/2022 11:00,63.397362
12/29/2022 23:00,52.111114
12/29/2022 12:00,65.141485
12/30/2022 0:00,51.213695
12/29/2022 13:00,57.268232
12/30/2022 1:00,48.533014
12/29/2022 14:00,50.186139
12/30/2022 2:00,42.690319
12/3/2022 15:00,43.629534
12/4/2022 3:00,45.420047
12/3/2022 16:00,42.136984
12/4/2022 4:00,43.097375
12/3/2022 5:00,38.251848
12/3/2022 17:00,41.056041
12/3/2022 6:00,36.445857
12/3/2022 18:00,40.421769
12/3/2022 7:00,35.725352
12/3/2022 19:00,39.105681
12/3/2022 8:00,33.86135
12/3/2022 20:00,39.662246
12/3/2022 9:00,36.156628
12/3/2022 21:00,46.728085
12/3/2022 10:00,37.533859
12/3/2022 22:00,62.129084
12/3/2022 11:00,39.759293
12/3/2022 23:00,56.300759
12/3/2022 12:00,41.606794
12/4/2022 0:00,54.503514
12/3/2022 13:00,43.98684
12/4/2022 1:00,50.395549
12/3/2022 14:00,47.488689
12/4/2022 2:00,46.259386
12/30/2022 15:00,39.668975
12/31/2022 3:00,37.425603
12/30/2022 16:00,37.314552
12/31/2022 4:00,33.744147
12/30/2022 5:00,35.316694
12/30/2022 17:00,36.751626
12/30/2022 6:00,34.005507
12/30/2022 18:00,36.891271
12/30/2022 7:00,33.702612
12/30/2022 19:00,36.637652
12/30/2022 8:00,34.310206
12/30/2022 20:00,36.640685
12/30/2022 9:00,35.638384
12/30/2022 21:00,43.816862
12/30/2022 10:00,36.542131
12/30/2022 22:00,48.852592
12/30/2022 11:00,45.329301
12/30/2022 23:00,48.613765
12/30/2022 12:00,48.183009
12/31/2022 0:00,47.920172
12/30/2022 13:00,47.88805
12/31/2022 1:00,41.186634
12/30/2022 14:00,44.296947
12/31/2022 2:00,37.225661
12/31/2022 15:00,37.792363
1/1/2023 3:00,29.352992
12/31/2022 16:00,37.202247
1/1/2023 4:00,29.029761
12/31/2022 5:00,30.026425
12/31/2022 17:00,35.232285
12/31/2022 6:00,28.437569
12/31/2022 18:00,33.710448
12/31/2022 7:00,27.362082
12/31/2022 19:00,32.813669
12/31/2022 8:00,27.196389
12/31/2022 20:00,32.748114
12/31/2022 9:00,26.838655
12/31/2022 21:00,38.025631
12/31/2022 10:00,27.039629
12/31/2022 22:00,40.57935
12/31/2022 11:00,30.600726
12/31/2022 23:00,38.591651
12/31/2022 12:00,30.615003
1/1/2023 0:00,37.194438
12/31/2022 13:00,34.292882
1/1/2023 1:00,32.143241
12/31/2022 14:00,37.440209
1/1/2023 2:00,30.626253
12/4/2022 15:00,44.938045
12/5/2022 3:00,50.167439
12/4/2022 16:00,43.151225
12/5/2022 4:00,51.983597
12/4/2022 5:00,43.859258
12/4/2022 17:00,42.561491
12/4/2022 6:00,43.350462
12/4/2022 18:00,40.920693
12/4/2022 7:00,43.610244
12/4/2022 19:00,40.918471
12/4/2022 8:00,43.76756
12/4/2022 20:00,42.341135
12/4/2022 9:00,43.454418
12/4/2022 21:00,52.88679
12/4/2022 10:00,45.670193
12/4/2022 22:00,75.530464
12/4/2022 11:00,50.291066
12/4/2022 23:00,67.550672
12/4/2022 12:00,55.206952
12/5/2022 0:00,63.626258
12/4/2022 13:00,51.692905
12/5/2022 1:00,61.734826
12/4/2022 14:00,47.938765
12/5/2022 2:00,56.886658
12/5/2022 15:00,57.917448
12/6/2022 3:00,55.414803
12/5/2022 16:00,55.139686
12/6/2022 4:00,50.063859
12/5/2022 5:00,47.835724
12/5/2022 17:00,51.009847
12/5/2022 6:00,46.836
12/5/2022 18:00,48.000357
12/5/2022 7:00,46.752566
12/5/2022 19:00,48.382328
12/5/2022 8:00,48.141476
12/5/2022 20:00,51.497471
12/5/2022 9:00,51.197146
12/5/2022 21:00,63.238402
12/5/2022 10:00,59.851947
12/5/2022 22:00,84.832237
12/5/2022 11:00,87.38545
12/5/2022 23:00,74.259099
12/5/2022 12:00,97.56513
12/6/2022 0:00,80.303861
12/5/2022 13:00,70.81273
12/6/2022 1:00,67.169339
12/5/2022 14:00,60.82204
12/6/2022 2:00,78.1705
12/6/2022 15:00,60.620664
12/7/2022 3:00,43.934765
12/6/2022 16:00,59.266535
12/7/2022 4:00,39.346957
12/6/2022 5:00,48.247349
12/6/2022 17:00,58.565913
12/6/2022 6:00,46.893223
12/6/2022 18:00,56.706965
12/6/2022 7:00,44.871586
12/6/2022 19:00,51.987431
12/6/2022 8:00,43.977317
12/6/2022 20:00,53.959733
12/6/2022 9:00,44.550262
12/6/2022 21:00,61.60364
12/6/2022 10:00,47.670296
12/6/2022 22:00,68.066788
12/6/2022 11:00,62.726892
12/6/2022 23:00,62.290515
12/6/2022 12:00,67.137221
12/7/2022 0:00,61.138445
12/6/2022 13:00,63.83681
12/7/2022 1:00,53.01901
12/6/2022 14:00,65.088252
12/7/2022 2:00,49.279064
12/7/2022 15:00,54.463205
