time,price
1/8/2023 20:15,39.86
1/8/2023 20:20,39.52
1/8/2023 20:25,39.31
1/8/2023 20:30,39.52
1/8/2023 20:35,40.3
1/8/2023 20:40,40.19
1/8/2023 20:45,39.34
1/8/2023 20:50,38.43
1/8/2023 20:55,39.27
1/8/2023 21:00,40.12
1/8/2023 21:05,40.41
1/8/2023 21:10,40.15
1/8/2023 21:15,40.15
1/8/2023 21:20,39.89
1/8/2023 21:25,39.82
1/8/2023 21:30,39.12
1/8/2023 21:35,37.67
1/8/2023 21:40,37.44
1/8/2023 21:45,37.13
1/8/2023 21:50,36.61
1/8/2023 21:55,37.16
1/8/2023 22:00,39.48
1/8/2023 22:05,39.96
1/8/2023 22:10,40.04
1/8/2023 22:15,40.3
1/8/2023 22:20,40.22
1/8/2023 22:25,39.59
1/8/2023 22:30,39.47
1/8/2023 22:35,38.43
1/8/2023 22:40,38.35
1/8/2023 22:45,37.44
1/8/2023 22:50,37.51
1/8/2023 22:55,37.58
1/8/2023 23:00,37.31
1/8/2023 23:05,37.25
1/8/2023 23:10,37.17
1/8/2023 23:15,34.43
1/8/2023 23:20,33.22
1/8/2023 23:25,33.38
1/8/2023 23:30,33.66
1/8/2023 23:35,33.36
1/8/2023 23:40,32.54
1/8/2023 23:45,32.47
1/8/2023 23:50,32.41
1/8/2023 23:55,31.85
1/9/2023 0:00,32.84
1/9/2023 0:05,37.4
1/9/2023 0:10,32.77
1/9/2023 0:15,35
1/9/2023 0:20,35.07
1/9/2023 0:25,32.68
1/9/2023 0:30,35
1/9/2023 0:35,35.14
1/9/2023 0:40,32.81
1/9/2023 0:45,32.74
1/9/2023 0:50,31.62
1/9/2023 0:55,31.46
1/9/2023 1:00,32.78
1/9/2023 1:05,32.38
1/9/2023 1:10,31.63
1/9/2023 1:15,31.75
1/9/2023 1:20,38.69
1/9/2023 1:25,39.05
1/9/2023 1:30,31.85
1/9/2023 1:35,31.88
1/9/2023 1:40,38.99
1/9/2023 1:45,30.98
1/9/2023 1:50,30.97
1/9/2023 1:55,30.65
1/9/2023 2:00,31
1/9/2023 2:05,29.86
1/9/2023 2:10,29.96
1/9/2023 2:15,30.79
1/9/2023 2:20,31.41
1/9/2023 2:25,45.13
1/9/2023 2:30,47.87
1/9/2023 2:35,46.99
1/9/2023 2:40,29.99
1/9/2023 2:45,31.02
1/9/2023 2:50,29.96
1/9/2023 2:55,29.99
1/9/2023 3:00,46.01
1/9/2023 3:05,47.82
1/9/2023 3:10,46.94
1/9/2023 3:15,54.32
1/9/2023 3:20,47.86
1/9/2023 3:25,54.31
1/9/2023 3:30,54.11
1/9/2023 3:35,54.31
1/9/2023 3:40,54.31
1/9/2023 3:45,35.15
1/9/2023 3:50,29.5
1/9/2023 3:55,28.35
1/9/2023 4:00,29.25
1/9/2023 4:05,30.9
1/9/2023 4:10,29.96
1/9/2023 4:15,29.96
1/9/2023 4:20,31.19
1/9/2023 4:25,31
1/9/2023 4:30,29.93
1/9/2023 4:35,29.93
1/9/2023 4:40,31.18
1/9/2023 4:45,29.93
1/9/2023 4:50,29.78
1/9/2023 4:55,29.75
1/9/2023 5:00,29.72
1/9/2023 5:05,30.63
1/9/2023 5:10,30.24
1/9/2023 5:15,30.16
1/9/2023 5:20,30.91
1/9/2023 5:25,30.98
1/9/2023 5:30,31.05
1/9/2023 5:35,31.86
1/9/2023 5:40,31.92
1/9/2023 5:45,31.89
1/9/2023 5:50,31.95
1/9/2023 5:55,31.86
1/9/2023 6:00,30.71
1/9/2023 6:05,30.72
1/9/2023 6:10,31.04
1/9/2023 6:15,31.27
1/9/2023 6:20,32.85
1/9/2023 6:25,33.67
1/9/2023 6:30,33.7
1/9/2023 6:35,32.45
1/9/2023 6:40,33.62
1/9/2023 6:45,33.71
1/9/2023 6:50,34.16
1/9/2023 6:55,34.08
1/9/2023 7:00,34.22
1/9/2023 7:05,34.18
1/9/2023 7:10,36.59
1/9/2023 7:15,38.22
1/9/2023 7:20,38.52
1/9/2023 7:25,38.44
1/9/2023 7:30,38.75
1/9/2023 7:35,38.93
1/9/2023 7:40,38.58
1/9/2023 7:45,38.99
1/9/2023 7:50,39.5
1/9/2023 7:55,38.47
1/9/2023 8:00,37.8
1/9/2023 8:05,36.33
1/9/2023 8:10,35.73
1/9/2023 8:15,36.36
1/9/2023 8:20,35.51
1/9/2023 8:25,33.9
1/9/2023 8:30,36.28
1/9/2023 8:35,35.55
1/9/2023 8:40,36.32
1/9/2023 8:45,33.96
1/9/2023 8:50,35.56
1/9/2023 8:55,35.49
1/9/2023 9:00,35.23
1/9/2023 9:05,36.305
1/9/2023 9:10,33.9
1/9/2023 9:15,33.9
1/9/2023 9:20,33.9
1/9/2023 9:25,34.83
1/9/2023 9:30,33.93
1/9/2023 9:35,33.87
1/9/2023 9:40,33.87
1/9/2023 9:45,36.16
1/9/2023 9:50,33.9
1/9/2023 9:55,35.67
1/9/2023 10:00,38.87
1/9/2023 10:05,39.71
1/9/2023 10:10,39.07
1/9/2023 10:15,38.18
1/9/2023 10:20,38.87
1/9/2023 10:25,38.94
1/9/2023 10:30,40.75
1/9/2023 10:35,39.03
1/9/2023 10:40,39.7
1/9/2023 10:45,39.85
1/9/2023 10:50,39.24
1/9/2023 10:55,39.22
1/9/2023 11:00,39.39
1/9/2023 11:05,39.75
1/9/2023 11:10,38.92
1/9/2023 11:15,38.92
1/9/2023 11:20,39.09
1/9/2023 11:25,38.91
1/9/2023 11:30,38.25
1/9/2023 11:35,37.7
1/9/2023 11:40,37.65
1/9/2023 11:45,37.14
1/9/2023 11:50,37.17
1/9/2023 11:55,37.03
1/9/2023 12:00,37.13
1/9/2023 12:05,38.84
1/9/2023 12:10,37.35
1/9/2023 12:15,41.76
1/9/2023 12:20,37.07
1/9/2023 12:25,36.34
1/9/2023 12:30,36.21
1/9/2023 12:35,36.15
1/9/2023 12:40,36.45
1/9/2023 12:45,36.06
1/9/2023 12:50,36.1
1/9/2023 12:55,35.02
1/9/2023 13:00,34.03
1/9/2023 13:05,34.77
1/9/2023 13:10,35.36
1/9/2023 13:15,33.96
1/9/2023 13:20,38.17
1/9/2023 13:25,34.01
1/9/2023 13:30,33.73
1/9/2023 13:35,34.04
1/9/2023 13:40,33.73
1/9/2023 13:45,33.75
1/9/2023 13:50,33.91
1/9/2023 13:55,33.8
1/9/2023 14:00,33.86
1/9/2023 14:05,34
1/9/2023 14:10,35.95
1/9/2023 14:15,37.22
1/9/2023 14:20,36.97
1/9/2023 14:25,34.72
1/9/2023 14:30,37.37
1/9/2023 14:35,39.03
1/9/2023 14:40,39.01
1/9/2023 14:45,38.96
1/9/2023 14:50,39.01
1/9/2023 14:55,38.85
1/9/2023 15:00,37.68
1/9/2023 15:05,37.81
1/9/2023 15:10,39.97
1/9/2023 15:15,37.61
1/9/2023 15:20,40.58
1/9/2023 15:25,37.17
1/9/2023 15:30,39.17
1/9/2023 15:35,39.3
1/9/2023 15:40,39.34
1/9/2023 15:45,41.05
1/9/2023 15:50,38.15
1/9/2023 15:55,39.81
1/9/2023 16:00,38.14
1/9/2023 16:05,40.03
1/9/2023 16:10,40.21
1/9/2023 16:15,40.28
1/9/2023 16:20,40.1
1/9/2023 16:25,40.06
1/9/2023 16:30,40.25
1/9/2023 16:35,41.92
1/9/2023 16:40,44.13
1/9/2023 16:45,44
1/9/2023 16:50,43.95
1/9/2023 16:55,48.33
1/9/2023 17:00,48.17
1/9/2023 17:05,49.21
1/9/2023 17:10,50.78
1/9/2023 17:15,47.79
1/9/2023 17:20,47.75
1/9/2023 17:25,50.46
1/9/2023 17:30,55.32
1/9/2023 17:35,50.36
1/9/2023 17:40,50.41
1/9/2023 17:45,50.41
1/9/2023 17:50,50.46
1/9/2023 17:55,49.6
1/9/2023 18:00,43.61
1/9/2023 18:05,42.53
1/9/2023 18:10,43.67
1/9/2023 18:15,43.87
1/9/2023 18:20,43.84
1/9/2023 18:25,43.92
1/9/2023 18:30,44.82
1/9/2023 18:35,48.01
1/9/2023 18:40,47.67
1/9/2023 18:45,43.79
1/9/2023 18:50,43.49
1/9/2023 18:55,44.6
1/9/2023 19:00,40.11
1/9/2023 19:05,41.17
1/9/2023 19:10,39.22
1/9/2023 19:15,41.1
1/9/2023 19:20,37.9
1/9/2023 19:25,37.8
1/9/2023 19:30,37.73
1/9/2023 19:35,36.97
1/9/2023 19:40,36.92
1/9/2023 19:45,36.87
1/9/2023 19:50,37
1/9/2023 19:55,37.28
1/9/2023 20:00,38.79
1/9/2023 20:05,40.07
1/9/2023 20:10,40.06
1/9/2023 20:15,40.19
1/9/2023 20:20,41.08
1/9/2023 20:25,41.26
1/9/2023 20:30,42.54
1/9/2023 20:35,42.54
1/9/2023 20:40,39.7
1/9/2023 20:45,39.11
1/9/2023 20:50,38.74
1/9/2023 20:55,41.44
1/9/2023 21:00,46.96
1/9/2023 21:05,42.16
1/9/2023 21:10,42.21
1/9/2023 21:15,49.57
1/9/2023 21:20,42.35
1/9/2023 21:25,39.6
1/9/2023 21:30,40.88
1/9/2023 21:35,39.41
1/9/2023 21:40,39.36
1/9/2023 21:45,33.58
1/9/2023 21:50,33.58
1/9/2023 21:55,33.09
1/9/2023 22:00,44.15
1/9/2023 22:05,36.72
1/9/2023 22:10,36.72
1/9/2023 22:15,36.83
1/9/2023 22:20,36.89
1/9/2023 22:25,34.72
1/9/2023 22:30,34.75
1/9/2023 22:35,33.22
1/9/2023 22:40,32.36
1/9/2023 22:45,33.87
1/9/2023 22:50,34.7
1/9/2023 22:55,33.87
1/9/2023 23:00,31.27
1/9/2023 23:05,31.78
1/9/2023 23:10,33.15
1/9/2023 23:15,33.23
1/9/2023 23:20,30.88
1/9/2023 23:25,30.83
1/9/2023 23:30,30.63
1/9/2023 23:35,30.88
1/9/2023 23:40,29.87
1/9/2023 23:45,29.45
1/9/2023 23:50,31.56
1/9/2023 23:55,37.57
1/10/2023 0:00,31.28
1/10/2023 0:05,41.48
1/10/2023 0:10,39.92
1/10/2023 0:15,40.03
1/10/2023 0:20,31.25
1/10/2023 0:25,31.24
1/10/2023 0:30,31.24
1/10/2023 0:35,31.3
1/10/2023 0:40,40.07
1/10/2023 0:45,37.39
1/10/2023 0:50,37.39
1/10/2023 0:55,31.08
1/10/2023 1:00,31.58
1/10/2023 1:05,33.25
1/10/2023 1:10,30.96
1/10/2023 1:15,29.94
1/10/2023 1:20,29.71
1/10/2023 1:25,29.73
1/10/2023 1:30,29.81
1/10/2023 1:35,30.51
1/10/2023 1:40,29.73
1/10/2023 1:45,23.25
1/10/2023 1:50,16.5
1/10/2023 1:55,20.3
1/10/2023 2:00,20.24
1/10/2023 2:05,27.3067
1/10/2023 2:10,27.57
1/10/2023 2:15,27.57
1/10/2023 2:20,28.03
1/10/2023 2:25,27.4
1/10/2023 2:30,28.37
1/10/2023 2:35,28.37
1/10/2023 2:40,28.64
1/10/2023 2:45,28.64
1/10/2023 2:50,28.64
1/10/2023 2:55,28.63
1/10/2023 3:00,29.68
1/10/2023 3:05,29.51
1/10/2023 3:10,29.48
1/10/2023 3:15,29.48
1/10/2023 3:20,30.99
1/10/2023 3:25,31.63
1/10/2023 3:30,33.93
1/10/2023 3:35,37.15
1/10/2023 3:40,51.06
1/10/2023 3:45,40.17
1/10/2023 3:50,31.71
1/10/2023 3:55,31
1/10/2023 4:00,46.93
1/10/2023 4:05,62.72
1/10/2023 4:10,62.71
1/10/2023 4:15,47.79
1/10/2023 4:20,62.71
1/10/2023 4:25,62.71
1/10/2023 4:30,63.37
1/10/2023 4:35,63.42
1/10/2023 4:40,67.81
1/10/2023 4:45,64.02
1/10/2023 4:50,63.41
1/10/2023 4:55,67.17
1/10/2023 5:00,62.71
1/10/2023 5:05,66.47
1/10/2023 5:10,65.85
1/10/2023 5:15,65.85
1/10/2023 5:20,33.48
1/10/2023 5:25,44.65
1/10/2023 5:30,47.15
1/10/2023 5:35,53.43
1/10/2023 5:40,53.38
1/10/2023 5:45,46.79
1/10/2023 5:50,53.38
1/10/2023 5:55,46.88
1/10/2023 6:00,39.35
1/10/2023 6:05,44.98
1/10/2023 6:10,58.33
1/10/2023 6:15,55.7
1/10/2023 6:20,58.11
1/10/2023 6:25,59.75
1/10/2023 6:30,55.71
1/10/2023 6:35,58.11
1/10/2023 6:40,58
1/10/2023 6:45,53.28
1/10/2023 6:50,59.58
1/10/2023 6:55,58.7
1/10/2023 7:00,57.31
1/10/2023 7:05,67.48
1/10/2023 7:10,62.64
1/10/2023 7:15,64.19
1/10/2023 7:20,67.48
1/10/2023 7:25,67.55
1/10/2023 7:30,67.62
1/10/2023 7:35,67.74
1/10/2023 7:40,68.25
1/10/2023 7:45,77.64
1/10/2023 7:50,200.17
1/10/2023 7:55,100.79
1/10/2023 8:00,63.58
1/10/2023 8:05,55.63
1/10/2023 8:10,60.68
1/10/2023 8:15,61.22
1/10/2023 8:20,58.11
1/10/2023 8:25,55.52
1/10/2023 8:30,47.99
1/10/2023 8:35,47.99
1/10/2023 8:40,54.25
1/10/2023 8:45,58.22
1/10/2023 8:50,60.74
1/10/2023 8:55,60.68
1/10/2023 9:00,64.55
1/10/2023 9:05,67.54
1/10/2023 9:10,64.37
1/10/2023 9:15,62.76
1/10/2023 9:20,64.16
1/10/2023 9:25,65.8833
1/10/2023 9:30,67.48
1/10/2023 9:35,67.48
1/10/2023 9:40,67.55
1/10/2023 9:45,67.43
1/10/2023 9:50,67.24
1/10/2023 9:55,67.17
1/10/2023 10:00,67.19
1/10/2023 10:05,67.19
1/10/2023 10:10,67.12
1/10/2023 10:15,67.02
1/10/2023 10:20,64.83
1/10/2023 10:25,64.83
1/10/2023 10:30,63.5
1/10/2023 10:35,63.5
1/10/2023 10:40,64.84
1/10/2023 10:45,66.21
1/10/2023 10:50,64.08
1/10/2023 10:55,63.43
1/10/2023 11:00,66.11
1/10/2023 11:05,64.67
1/10/2023 11:10,67.03
1/10/2023 11:15,75.39
1/10/2023 11:20,63.9
1/10/2023 11:25,67.15
1/10/2023 11:30,67.47
1/10/2023 11:35,67.47
1/10/2023 11:40,67.4
1/10/2023 11:45,78.39
1/10/2023 11:50,82.81
1/10/2023 11:55,77.51
1/10/2023 12:00,64.2
1/10/2023 12:05,64.16
1/10/2023 12:10,64.93
1/10/2023 12:15,57.23
1/10/2023 12:20,57.17
1/10/2023 12:25,57.28
1/10/2023 12:30,57.76
1/10/2023 12:35,59.26
1/10/2023 12:40,58.91
1/10/2023 12:45,57.82
1/10/2023 12:50,57.22
1/10/2023 12:55,57.11
1/10/2023 13:00,55.71
1/10/2023 13:05,55.6
1/10/2023 13:10,55.68
1/10/2023 13:15,49.6
1/10/2023 13:20,49.75
1/10/2023 13:25,49.55
1/10/2023 13:30,49.6
1/10/2023 13:35,49.6
1/10/2023 13:40,49.6
1/10/2023 13:45,49.75
1/10/2023 13:50,51.24
1/10/2023 13:55,51.29
1/10/2023 14:00,49.69
1/10/2023 14:05,50.2
1/10/2023 14:10,51.63
1/10/2023 14:15,51.54
1/10/2023 14:20,51.44
1/10/2023 14:25,50.3
1/10/2023 14:30,50.14
1/10/2023 14:35,50.09
1/10/2023 14:40,49.94
1/10/2023 14:45,51.59
1/10/2023 14:50,55.88
1/10/2023 14:55,54.91
1/10/2023 15:00,50.35
1/10/2023 15:05,50.6
1/10/2023 15:10,50.6
1/10/2023 15:15,47.5
1/10/2023 15:20,50.55
1/10/2023 15:25,50.66
1/10/2023 15:30,47.55
1/10/2023 15:35,50.76
1/10/2023 15:40,50.71
1/10/2023 15:45,56.68
1/10/2023 15:50,61.53
1/10/2023 15:55,58.17
1/10/2023 16:00,47.72
1/10/2023 16:05,50.78
1/10/2023 16:10,53.99
1/10/2023 16:15,50.41
1/10/2023 16:20,50.36
1/10/2023 16:25,50.47
1/10/2023 16:30,47.85
1/10/2023 16:35,50.12
1/10/2023 16:40,52.35
1/10/2023 16:45,56.41
1/10/2023 16:50,67.84
1/10/2023 16:55,67.47
1/10/2023 17:00,55.22
1/10/2023 17:05,55.22
1/10/2023 17:10,55.22
1/10/2023 17:15,58.92
1/10/2023 17:20,58.92
1/10/2023 17:25,59.09
1/10/2023 17:30,55.22
1/10/2023 17:35,50.61
1/10/2023 17:40,50.67
1/10/2023 17:45,54.97
1/10/2023 17:50,55.02
1/10/2023 17:55,57.67
1/10/2023 18:00,69.39
1/10/2023 18:05,57.24
1/10/2023 18:10,57.24
1/10/2023 18:15,53.58
1/10/2023 18:20,53.25
1/10/2023 18:25,52.25
1/10/2023 18:30,52.92
1/10/2023 18:35,50.21
1/10/2023 18:40,49.57
1/10/2023 18:45,50.1
1/10/2023 18:50,47.76
1/10/2023 18:55,47.09
1/10/2023 19:00,47.63
1/10/2023 19:05,52.94
1/10/2023 19:10,52.13
1/10/2023 19:15,53.19
1/10/2023 19:20,58.91
1/10/2023 19:25,52.38
1/10/2023 19:30,53.34
1/10/2023 19:35,53.37
1/10/2023 19:40,50.16
1/10/2023 19:45,49.45
1/10/2023 19:50,52.08
1/10/2023 19:55,54.11
1/10/2023 20:00,63.37
1/10/2023 20:05,58.69
1/10/2023 20:10,58.75
1/10/2023 20:15,58.75
1/10/2023 20:20,58.75
1/10/2023 20:25,52.03
1/10/2023 20:30,49.53
1/10/2023 20:35,46.83
1/10/2023 20:40,47.32
1/10/2023 20:45,49.76
1/10/2023 20:50,54.12
1/10/2023 20:55,52.08
1/10/2023 21:00,63.84
1/10/2023 21:05,61.13
1/10/2023 21:10,61.26
1/10/2023 21:15,59.31
1/10/2023 21:20,54.28
1/10/2023 21:25,51.78
1/10/2023 21:30,51.39
1/10/2023 21:35,46.87
1/10/2023 21:40,47.37
1/10/2023 21:45,49.58
1/10/2023 21:50,51.18
1/10/2023 21:55,53.53
1/10/2023 22:00,59.76
1/10/2023 22:05,51.61
1/10/2023 22:10,51.56
1/10/2023 22:15,51.71
1/10/2023 22:20,51.4
1/10/2023 22:25,51.24
1/10/2023 22:30,48.86
1/10/2023 22:35,49.06
1/10/2023 22:40,46.83
1/10/2023 22:45,46.61
1/10/2023 22:50,46.51
1/10/2023 22:55,46.5
1/10/2023 23:00,49.11
1/10/2023 23:05,51.82
1/10/2023 23:10,49.2
1/10/2023 23:15,49.2
1/10/2023 23:20,49.2
1/10/2023 23:25,47.54
1/10/2023 23:30,48.22
1/10/2023 23:35,46.24
1/10/2023 23:40,47.36
1/10/2023 23:45,47.32
1/10/2023 23:50,47.22
1/10/2023 23:55,46.2
1/11/2023 0:00,43.92
1/11/2023 0:05,44.2
1/11/2023 0:10,43.9833
1/11/2023 0:15,43.87
1/11/2023 0:20,43.87
1/11/2023 0:25,43.92
1/11/2023 0:30,43.84
1/11/2023 0:35,43.83
1/11/2023 0:40,43.79
1/11/2023 0:45,42.58
1/11/2023 0:50,42.27
1/11/2023 0:55,42.27
1/11/2023 1:00,40.46
1/11/2023 1:05,40.54
1/11/2023 1:10,40.44
1/11/2023 1:15,40.67
1/11/2023 1:20,40.41
1/11/2023 1:25,40.56
1/11/2023 1:30,39.61
1/11/2023 1:35,39.61
1/11/2023 1:40,39.61
1/11/2023 1:45,37.87
1/11/2023 1:50,40.08
1/11/2023 1:55,40.28
1/11/2023 2:00,40.52
1/11/2023 2:05,40.24
1/11/2023 2:10,40.13
1/11/2023 2:15,37.6
1/11/2023 2:20,36.46
1/11/2023 2:25,36.42
1/11/2023 2:30,37.64
1/11/2023 2:35,37.64
1/11/2023 2:40,36.46
1/11/2023 2:45,36.46
1/11/2023 2:50,36.5
1/11/2023 2:55,36.5
1/11/2023 3:00,37.64
1/11/2023 3:05,38.17
1/11/2023 3:10,37.7
1/11/2023 3:15,37.76
1/11/2023 3:20,38.21
1/11/2023 3:25,38.21
1/11/2023 3:30,38.17
1/11/2023 3:35,38.46
1/11/2023 3:40,38.2
1/11/2023 3:45,38.5
1/11/2023 3:50,38.22
1/11/2023 3:55,40.46
1/11/2023 4:00,39.32
1/11/2023 4:05,39.88
1/11/2023 4:10,40.57
1/11/2023 4:15,40.44
1/11/2023 4:20,39.92
1/11/2023 4:25,40.27
1/11/2023 4:30,40.42
1/11/2023 4:35,40.8
1/11/2023 4:40,40.83
1/11/2023 4:45,40.83
1/11/2023 4:50,41.15
1/11/2023 4:55,41.15
1/11/2023 5:00,47.51
1/11/2023 5:05,47.91
1/11/2023 5:10,47.72
1/11/2023 5:15,47.72
1/11/2023 5:20,47.77
1/11/2023 5:25,47.72
1/11/2023 5:30,47.86
1/11/2023 5:35,47.77
1/11/2023 5:40,47.82
1/11/2023 5:45,48.98
1/11/2023 5:50,71.87
1/11/2023 5:55,56.17
1/11/2023 6:00,57.7
1/11/2023 6:05,63.76
1/11/2023 6:10,60.94
1/11/2023 6:15,60.83
1/11/2023 6:20,60.77
1/11/2023 6:25,60.83
1/11/2023 6:30,59.61
1/11/2023 6:35,59.61
1/11/2023 6:40,59.74
1/11/2023 6:45,63.28
1/11/2023 6:50,63.81
1/11/2023 6:55,68.86
1/11/2023 7:00,301.36
1/11/2023 7:05,339.12
1/11/2023 7:10,339.12
1/11/2023 7:15,141.81
1/11/2023 7:20,141.81
1/11/2023 7:25,157.05
1/11/2023 7:30,157.1
1/11/2023 7:35,140.86
1/11/2023 7:40,131.54
1/11/2023 7:45,136.06
1/11/2023 7:50,157.6833
1/11/2023 7:55,157.85
1/11/2023 8:00,144.585
1/11/2023 8:05,300.63
1/11/2023 8:10,344.06
1/11/2023 8:15,344.06
1/11/2023 8:20,386.32
1/11/2023 8:25,361.7
1/11/2023 8:30,2876.88
1/11/2023 8:35,2920.61
1/11/2023 8:40,1641.81
1/11/2023 8:45,1641.81
1/11/2023 8:50,1353.55
1/11/2023 8:55,1015.88
1/11/2023 9:00,617.69
1/11/2023 9:05,376.25
1/11/2023 9:10,378.96
1/11/2023 9:15,366.92
1/11/2023 9:20,153.02
1/11/2023 9:25,154.06
1/11/2023 9:30,117.72
1/11/2023 9:35,99.49
1/11/2023 9:40,98.24
1/11/2023 9:45,77.81
1/11/2023 9:50,58.18
1/11/2023 9:55,58.02
1/11/2023 10:00,47.89
1/11/2023 10:05,57.3
1/11/2023 10:10,57.11
1/11/2023 10:15,50.3
1/11/2023 10:20,50.82
1/11/2023 10:25,53.26
1/11/2023 10:30,49.35
1/11/2023 10:35,49.01
1/11/2023 10:40,41.53
1/11/2023 10:45,44.85
1/11/2023 10:50,44.74
1/11/2023 10:55,44.79
1/11/2023 11:00,48.17
1/11/2023 11:05,48.97
1/11/2023 11:10,48.25
1/11/2023 11:15,44.84
1/11/2023 11:20,44.76
1/11/2023 11:25,44.8
1/11/2023 11:30,42.38
1/11/2023 11:35,40.95
1/11/2023 11:40,40.86
1/11/2023 11:45,40.98
1/11/2023 11:50,43.77
1/11/2023 11:55,41.33
1/11/2023 12:00,40.91
1/11/2023 12:05,40.86
1/11/2023 12:10,41.07
1/11/2023 12:15,41.2
1/11/2023 12:20,40.71
1/11/2023 12:25,40.53
1/11/2023 12:30,41.15
1/11/2023 12:35,42.31
1/11/2023 12:40,42.39
1/11/2023 12:45,42.35
1/11/2023 12:50,42.99
1/11/2023 12:55,43.1
1/11/2023 13:00,41.32
1/11/2023 13:05,41.15
1/11/2023 13:10,41.11
1/11/2023 13:15,41.44
1/11/2023 13:20,41.48
1/11/2023 13:25,41.6
1/11/2023 13:30,43.79
1/11/2023 13:35,44.89
1/11/2023 13:40,44.86
1/11/2023 13:45,44.92
1/11/2023 13:50,43.85
1/11/2023 13:55,44.77
1/11/2023 14:00,49.17
1/11/2023 14:05,49.79
1/11/2023 14:10,49.3
1/11/2023 14:15,49.01
1/11/2023 14:20,49.14
1/11/2023 14:25,49.38
1/11/2023 14:30,46.99
1/11/2023 14:35,45.2
1/11/2023 14:40,46.81
1/11/2023 14:45,49.53
1/11/2023 14:50,49.53
1/11/2023 14:55,49.72
1/11/2023 15:00,47.63
1/11/2023 15:05,45.63
1/11/2023 15:10,45.59
1/11/2023 15:15,45.55
1/11/2023 15:20,45.55
1/11/2023 15:25,45.64
1/11/2023 15:30,45.47
1/11/2023 15:35,45.59
1/11/2023 15:40,45.63
1/11/2023 15:45,45.72
1/11/2023 15:50,45.68
1/11/2023 15:55,48.29
1/11/2023 16:00,55.86
1/11/2023 16:05,59.34
1/11/2023 16:10,58.86
1/11/2023 16:15,57.97
1/11/2023 16:20,57.86
1/11/2023 16:25,57.86
1/11/2023 16:30,57.86
1/11/2023 16:35,57.86
1/11/2023 16:40,58.02
1/11/2023 16:45,57.97
1/11/2023 16:50,57.98
1/11/2023 16:55,58.09
1/11/2023 17:00,49.37
1/11/2023 17:05,57.76
1/11/2023 17:10,66.23
1/11/2023 17:15,58.09
1/11/2023 17:20,58.18
1/11/2023 17:25,58.18
1/11/2023 17:30,58.13
1/11/2023 17:35,58.15
1/11/2023 17:40,54.98
1/11/2023 17:45,58.19
1/11/2023 17:50,58.3
1/11/2023 17:55,58.29
1/11/2023 18:00,68.59
1/11/2023 18:05,58.24
1/11/2023 18:10,54.92
1/11/2023 18:15,69.23
1/11/2023 18:20,68.45
1/11/2023 18:25,66.37
1/11/2023 18:30,451.16
1/11/2023 18:35,66.12
1/11/2023 18:40,59.64
1/11/2023 18:45,59.81
1/11/2023 18:50,66.19
1/11/2023 18:55,62.26
1/11/2023 19:00,65.95
1/11/2023 19:05,69.4
1/11/2023 19:10,59.67
1/11/2023 19:15,70.09
1/11/2023 19:20,75.05
1/11/2023 19:25,57.93
1/11/2023 19:30,57.87
1/11/2023 19:35,57.87
1/11/2023 19:40,57.82
1/11/2023 19:45,60
1/11/2023 19:50,57.7
1/11/2023 19:55,57.7
1/11/2023 20:00,108.07
1/11/2023 20:05,69.02
1/11/2023 20:10,56.97
1/11/2023 20:15,50.07
1/11/2023 20:20,53.11
1/11/2023 20:25,50.46
1/11/2023 20:30,57.14
1/11/2023 20:35,53.47
1/11/2023 20:40,47.02
1/11/2023 20:45,51.58
1/11/2023 20:50,47.45
1/11/2023 20:55,48.1
1/11/2023 21:00,54.41
1/11/2023 21:05,48.52
1/11/2023 21:10,47.18
1/11/2023 21:15,48.56
1/11/2023 21:20,46.31
1/11/2023 21:25,51.72
1/11/2023 21:30,48.84
1/11/2023 21:35,47.41
1/11/2023 21:40,44.46
1/11/2023 21:45,43.99
1/11/2023 21:50,42.52
1/11/2023 21:55,40.94
1/11/2023 22:00,50.04
1/11/2023 22:05,55.54
1/11/2023 22:10,50.86
1/11/2023 22:15,58.02
1/11/2023 22:20,57.97
1/11/2023 22:25,57.91
1/11/2023 22:30,51.77
1/11/2023 22:35,57.97
1/11/2023 22:40,58.07
1/11/2023 22:45,58.05
1/11/2023 22:50,58.07
1/11/2023 22:55,57.92
1/11/2023 23:00,49.65
1/11/2023 23:05,95.33
1/11/2023 23:10,97.63
1/11/2023 23:15,88.37
1/11/2023 23:20,88.37
1/11/2023 23:25,82.49
1/11/2023 23:30,177.39
1/11/2023 23:35,96.89
1/11/2023 23:40,80.42
1/11/2023 23:45,86.4
1/11/2023 23:50,80.41
1/11/2023 23:55,89.84
1/12/2023 0:00,53
1/12/2023 0:05,53.02
1/12/2023 0:10,75.38
1/12/2023 0:15,75.38
1/12/2023 0:20,75.37
1/12/2023 0:25,74.26
1/12/2023 0:30,70.21
1/12/2023 0:35,70.59
1/12/2023 0:40,40.62
1/12/2023 0:45,55.08
1/12/2023 0:50,50.5
1/12/2023 0:55,61.19
1/12/2023 1:00,51.98
1/12/2023 1:05,75.1
1/12/2023 1:10,62.75
1/12/2023 1:15,52.01
1/12/2023 1:20,39.59
1/12/2023 1:25,40.24
1/12/2023 1:30,48.61
1/12/2023 1:35,78.41
1/12/2023 1:40,51.9
1/12/2023 1:45,51.78
1/12/2023 1:50,51.79
1/12/2023 1:55,57.91
