time,price
2022-10-24 16:40:00,46.4156
2022-10-24 16:45:00,46.4161
2022-10-24 16:50:00,46.4166
2022-10-24 16:55:00,46.4171
2022-10-24 17:00:00,46.4176
2022-10-24 17:05:00,46.4182
2022-10-24 17:10:00,46.4187
2022-10-24 17:15:00,46.4192
2022-10-24 17:20:00,46.4197
2022-10-24 17:25:00,46.4202
2022-10-24 17:30:00,46.4208
2022-10-24 17:35:00,46.4213
2022-10-24 17:40:00,46.4218
2022-10-24 17:45:00,46.4223
2022-10-24 17:50:00,46.4228
2022-10-24 17:55:00,46.4233
2022-10-24 18:00:00,46.4239
2022-10-24 18:05:00,46.4244
2022-10-24 18:10:00,46.4249
2022-10-24 18:15:00,46.4254
2022-10-24 18:20:00,46.4259
2022-10-24 18:25:00,46.4265
2022-10-24 18:30:00,46.4270
2022-10-24 18:35:00,46.4275
2022-10-24 18:40:00,46.4280
2022-10-24 18:45:00,46.4285
2022-10-24 18:50:00,46.4291
2022-10-24 18:55:00,46.4296
2022-10-24 19:00:00,46.4301
2022-10-24 19:05:00,46.4306
2022-10-24 19:10:00,46.4311
2022-10-24 19:15:00,46.4316
2022-10-24 19:20:00,46.4322
2022-10-24 19:25:00,46.4327
2022-10-24 19:30:00,46.4332
2022-10-24 19:35:00,46.4337
2022-10-24 19:40:00,46.4342
2022-10-24 19:45:00,46.4348
2022-10-24 19:50:00,46.4353
2022-10-24 19:55:00,46.4358
2022-10-24 20:00:00,46.4363
2022-10-24 20:05:00,46.4368
2022-10-24 20:10:00,46.4374
2022-10-24 20:15:00,46.4379
2022-10-24 20:20:00,46.4384
2022-10-24 20:25:00,46.4389
2022-10-24 20:30:00,46.4394
2022-10-24 20:35:00,46.4399
2022-10-24 20:40:00,46.4405
2022-10-24 20:45:00,46.4410
2022-10-24 20:50:00,46.4415
2022-10-24 20:55:00,46.4420
2022-10-24 21:00:00,46.4425
2022-10-24 21:05:00,46.4431
2022-10-24 21:10:00,46.4436
2022-10-24 21:15:00,46.4441
2022-10-24 21:20:00,46.4446
2022-10-24 21:25:00,46.4451
2022-10-24 21:30:00,46.4457
2022-10-24 21:35:00,46.4462
2022-10-24 21:40:00,46.4467
2022-10-24 21:45:00,46.4472
2022-10-24 21:50:00,46.4477
2022-10-24 21:55:00,46.4482
2022-10-24 22:00:00,46.4488
2022-10-24 22:05:00,46.4493
2022-10-24 22:10:00,46.4498
2022-10-24 22:15:00,46.4503
2022-10-24 22:20:00,46.4508
2022-10-24 22:25:00,46.4514
2022-10-24 22:30:00,46.4519
2022-10-24 22:35:00,46.4524
2022-10-24 22:40:00,46.4529
2022-10-24 22:45:00,46.4534
2022-10-24 22:50:00,46.4540
2022-10-24 22:55:00,46.4545
2022-10-24 23:00:00,46.4550
2022-10-24 23:05:00,46.4555
2022-10-24 23:10:00,46.4560
2022-10-24 23:15:00,46.4565
2022-10-24 23:20:00,46.4571
2022-10-24 23:25:00,46.4576
2022-10-24 23:30:00,46.4581
2022-10-24 23:35:00,46.4586
2022-10-24 23:40:00,46.4591
2022-10-24 23:45:00,46.4597
2022-10-24 23:50:00,46.4602
2022-10-24 23:55:00,46.4607
2022-10-25 00:00:00,46.4612
2022-10-25 00:05:00,46.4617
2022-10-25 00:10:00,46.4623
2022-10-25 00:15:00,46.4628
2022-10-25 00:20:00,46.4633
2022-10-25 00:25:00,46.4638
2022-10-25 00:30:00,46.4643
2022-10-25 00:35:00,46.4648
2022-10-25 00:40:00,46.4654
2022-10-25 00:45:00,46.4659
2022-10-25 00:50:00,46.4664
2022-10-25 00:55:00,46.4669
2022-10-25 01:00:00,46.4674
2022-10-25 01:05:00,46.4680
2022-10-25 01:10:00,46.4685
2022-10-25 01:15:00,46.4690
2022-10-25 01:20:00,46.4695
2022-10-25 01:25:00,46.4700
2022-10-25 01:30:00,46.4705
2022-10-25 01:35:00,46.4711
2022-10-25 01:40:00,46.4716
2022-10-25 01:45:00,46.4721
2022-10-25 01:50:00,46.4726
2022-10-25 01:55:00,46.4731
2022-10-25 02:00:00,46.4737
2022-10-25 02:05:00,46.4742
2022-10-25 02:10:00,46.4747
2022-10-25 02:15:00,46.4752
2022-10-25 02:20:00,46.4757
2022-10-25 02:25:00,46.4763
2022-10-25 02:30:00,46.4768
2022-10-25 02:35:00,46.4773
2022-10-25 02:40:00,46.4778
2022-10-25 02:45:00,46.4783
2022-10-25 02:50:00,46.4788
2022-10-25 02:55:00,46.4794
2022-10-25 03:00:00,46.4799
2022-10-25 03:05:00,46.4804
2022-10-25 03:10:00,46.4809
2022-10-25 03:15:00,46.4814
2022-10-25 03:20:00,46.4820
2022-10-25 03:25:00,46.4825
2022-10-25 03:30:00,46.4830
2022-10-25 03:35:00,46.4835
2022-10-25 03:40:00,46.4840
2022-10-25 03:45:00,46.4846
2022-10-25 03:50:00,46.4851
2022-10-25 03:55:00,46.4856
2022-10-25 04:00:00,46.4861
2022-10-25 04:05:00,46.4866
2022-10-25 04:10:00,46.4871
2022-10-25 04:15:00,46.4877
2022-10-25 04:20:00,46.4882
2022-10-25 04:25:00,46.4887
2022-10-25 04:30:00,46.4892
2022-10-25 04:35:00,46.4897
2022-10-25 04:40:00,46.4903
2022-10-25 04:45:00,46.4908
2022-10-25 04:50:00,46.4913
2022-10-25 04:55:00,46.4918
2022-10-25 05:00:00,46.4923
2022-10-25 05:05:00,46.4929
2022-10-25 05:10:00,46.4934
2022-10-25 05:15:00,46.4939
2022-10-25 05:20:00,46.4944
2022-10-25 05:25:00,46.4949
2022-10-25 05:30:00,46.4954
2022-10-25 05:35:00,46.4960
2022-10-25 05:40:00,46.4965
2022-10-25 05:45:00,46.4970
2022-10-25 05:50:00,46.4975
2022-10-25 05:55:00,46.4980
2022-10-25 06:00:00,46.4986
2022-10-25 06:05:00,46.4991
2022-10-25 06:10:00,46.4996
2022-10-25 06:15:00,46.5001
2022-10-25 06:20:00,46.5006
2022-10-25 06:25:00,46.5012
2022-10-25 06:30:00,46.5017
2022-10-25 06:35:00,46.5022
2022-10-25 06:40:00,46.5027
2022-10-25 06:45:00,46.5032
2022-10-25 06:50:00,46.5037
2022-10-25 06:55:00,46.5043
2022-10-25 07:00:00,46.5048
2022-10-25 07:05:00,46.5053
2022-10-25 07:10:00,46.5058
2022-10-25 07:15:00,46.5063
2022-10-25 07:20:00,46.5069
2022-10-25 07:25:00,46.5074
2022-10-25 07:30:00,46.5079
2022-10-25 07:35:00,46.5084
2022-10-25 07:40:00,46.5089
2022-10-25 07:45:00,46.5095
2022-10-25 07:50:00,46.5100
2022-10-25 07:55:00,46.5105
2022-10-25 08:00:00,46.5110
2022-10-25 08:05:00,46.5115
2022-10-25 08:10:00,46.5120
2022-10-25 08:15:00,46.5126
2022-10-25 08:20:00,46.5131
2022-10-25 08:25:00,46.5136
2022-10-25 08:30:00,46.5141
2022-10-25 08:35:00,46.5146
2022-10-25 08:40:00,46.5152
2022-10-25 08:45:00,46.5157
2022-10-25 08:50:00,46.5162
2022-10-25 08:55:00,46.5167
2022-10-25 09:00:00,46.5172
2022-10-25 09:05:00,46.5177
2022-10-25 09:10:00,46.5183
2022-10-25 09:15:00,46.5188
2022-10-25 09:20:00,46.5193
2022-10-25 09:25:00,46.5198
2022-10-25 09:30:00,46.5203
2022-10-25 09:35:00,46.5209
2022-10-25 09:40:00,46.5214
2022-10-25 09:45:00,46.5219
2022-10-25 09:50:00,46.5224
2022-10-25 09:55:00,46.5229
2022-10-25 10:00:00,46.5235
2022-10-25 10:05:00,46.5240
2022-10-25 10:10:00,46.5245
2022-10-25 10:15:00,46.5250
2022-10-25 10:20:00,46.5255
2022-10-25 10:25:00,46.5260
2022-10-25 10:30:00,46.5266
2022-10-25 10:35:00,46.5271
2022-10-25 10:40:00,46.5276
2022-10-25 10:45:00,46.5281
2022-10-25 10:50:00,46.5286
2022-10-25 10:55:00,46.5292
2022-10-25 11:00:00,46.5297
2022-10-25 11:05:00,46.5302
2022-10-25 11:10:00,46.5307
2022-10-25 11:15:00,46.5312
2022-10-25 11:20:00,46.5318
2022-10-25 11:25:00,46.5323
2022-10-25 11:30:00,46.5328
2022-10-25 11:35:00,46.5333
2022-10-25 11:40:00,46.5338
2022-10-25 11:45:00,46.5343
2022-10-25 11:50:00,46.5349
2022-10-25 11:55:00,46.5354
2022-10-25 12:00:00,46.5359
2022-10-25 12:05:00,46.5364
2022-10-25 12:10:00,46.5369
2022-10-25 12:15:00,46.5375
2022-10-25 12:20:00,46.5380
2022-10-25 12:25:00,46.5385
2022-10-25 12:30:00,46.5390
2022-10-25 12:35:00,46.5395
2022-10-25 12:40:00,46.5401
2022-10-25 12:45:00,46.5406
2022-10-25 12:50:00,46.5411
2022-10-25 12:55:00,46.5416
2022-10-25 13:00:00,46.5421
2022-10-25 13:05:00,46.5426
2022-10-25 13:10:00,46.5432
2022-10-25 13:15:00,46.5437
2022-10-25 13:20:00,46.5442
2022-10-25 13:25:00,46.5447
2022-10-25 13:30:00,46.5452
2022-10-25 13:35:00,46.5458
2022-10-25 13:40:00,46.5463
2022-10-25 13:45:00,46.5468
2022-10-25 13:50:00,46.5473
2022-10-25 13:55:00,46.5478
2022-10-25 14:00:00,46.5484
2022-10-25 14:05:00,46.5489
2022-10-25 14:10:00,46.5494
2022-10-25 14:15:00,46.5499
2022-10-25 14:20:00,46.5504
2022-10-25 14:25:00,46.5509
2022-10-25 14:30:00,46.5515
2022-10-25 14:35:00,46.5520
2022-10-25 14:40:00,46.5525
2022-10-25 14:45:00,46.5530
2022-10-25 14:50:00,46.5535
2022-10-25 14:55:00,46.5541
2022-10-25 15:00:00,46.5546
2022-10-25 15:05:00,46.5551
2022-10-25 15:10:00,46.5556
2022-10-25 15:15:00,46.5561
2022-10-25 15:20:00,46.5567
2022-10-25 15:25:00,46.5572
2022-10-25 15:30:00,46.5577
2022-10-25 15:35:00,46.5582
2022-10-25 15:40:00,46.5587
2022-10-25 15:45:00,46.5592
2022-10-25 15:50:00,46.5598
2022-10-25 15:55:00,46.5603
2022-10-25 16:00:00,46.5608
2022-10-25 16:05:00,46.5613
2022-10-25 16:10:00,46.5618
2022-10-25 16:15:00,46.5624
2022-10-25 16:20:00,46.5629
2022-10-25 16:25:00,46.5634
2022-10-25 16:30:00,46.5639
2022-10-25 16:35:00,46.5644
2022-10-25 16:40:00,46.5650
2022-10-25 16:45:00,46.5655
2022-10-25 16:50:00,46.5660
2022-10-25 16:55:00,46.5665
2022-10-25 17:00:00,46.5670
2022-10-25 17:05:00,46.5675
2022-10-25 17:10:00,46.5681
2022-10-25 17:15:00,46.5686
2022-10-25 17:20:00,46.5691
2022-10-25 17:25:00,46.5696
2022-10-25 17:30:00,46.5701
2022-10-25 17:35:00,46.5707
2022-10-25 17:40:00,46.5712
2022-10-25 17:45:00,46.5717
2022-10-25 17:50:00,46.5722
2022-10-25 17:55:00,46.5727
2022-10-25 18:00:00,46.5732
2022-10-25 18:05:00,46.5738
2022-10-25 18:10:00,46.5743
2022-10-25 18:15:00,46.5748
2022-10-25 18:20:00,46.5753
2022-10-25 18:25:00,46.5758
2022-10-25 18:30:00,46.5764
2022-10-25 18:35:00,46.5769
2022-10-25 18:40:00,46.5774
2022-10-25 18:45:00,46.5779
2022-10-25 18:50:00,46.5784
2022-10-25 18:55:00,46.5790
2022-10-25 19:00:00,46.5795
2022-10-25 19:05:00,46.5800
2022-10-25 19:10:00,46.5805
2022-10-25 19:15:00,46.5810
2022-10-25 19:20:00,46.5815
2022-10-25 19:25:00,46.5821
2022-10-25 19:30:00,46.5826
2022-10-25 19:35:00,46.5831
2022-10-25 19:40:00,46.5836
2022-10-25 19:45:00,46.5841
2022-10-25 19:50:00,46.5847
2022-10-25 19:55:00,46.5852
2022-10-25 20:00:00,46.5857
2022-10-25 20:05:00,46.5862
2022-10-25 20:10:00,46.5867
2022-10-25 20:15:00,46.5873
2022-10-25 20:20:00,46.5878
2022-10-25 20:25:00,46.5883
2022-10-25 20:30:00,46.5888
2022-10-25 20:35:00,46.5893
2022-10-25 20:40:00,46.5898
2022-10-25 20:45:00,46.5904
2022-10-25 20:50:00,46.5909
2022-10-25 20:55:00,46.5914
2022-10-25 21:00:00,46.5919
2022-10-25 21:05:00,46.5924
2022-10-25 21:10:00,46.5930
2022-10-25 21:15:00,46.5935
2022-10-25 21:20:00,46.5940
2022-10-25 21:25:00,46.5945
2022-10-25 21:30:00,46.5950
2022-10-25 21:35:00,46.5956
2022-10-25 21:40:00,46.5961
2022-10-25 21:45:00,46.5966
2022-10-25 21:50:00,46.5971
2022-10-25 21:55:00,46.5976
2022-10-25 22:00:00,46.5981
2022-10-25 22:05:00,46.5987
2022-10-25 22:10:00,46.5992
2022-10-25 22:15:00,46.5997
2022-10-25 22:20:00,46.6002
2022-10-25 22:25:00,46.6007
2022-10-25 22:30:00,46.6013
2022-10-25 22:35:00,46.6018
2022-10-25 22:40:00,46.6023
2022-10-25 22:45:00,46.6028
2022-10-25 22:50:00,46.6033
2022-10-25 22:55:00,46.6039
2022-10-25 23:00:00,46.6044
2022-10-25 23:05:00,46.6049
2022-10-25 23:10:00,46.6054
2022-10-25 23:15:00,46.6059
2022-10-25 23:20:00,46.6064
2022-10-25 23:25:00,46.6070
2022-10-25 23:30:00,46.6075
2022-10-25 23:35:00,46.6080
2022-10-25 23:40:00,46.6085
2022-10-25 23:45:00,46.6090
2022-10-25 23:50:00,46.6096
2022-10-25 23:55:00,46.6101
2022-10-26 00:00:00,46.6106
2022-10-26 00:05:00,46.6111
2022-10-26 00:10:00,46.6116
2022-10-26 00:15:00,46.6122
2022-10-26 00:20:00,46.6127
2022-10-26 00:25:00,46.6132
2022-10-26 00:30:00,46.6137
2022-10-26 00:35:00,46.6142
2022-10-26 00:40:00,46.6147
2022-10-26 00:45:00,46.6153
2022-10-26 00:50:00,46.6158
2022-10-26 00:55:00,46.6163
2022-10-26 01:00:00,46.6168
2022-10-26 01:05:00,46.6173
2022-10-26 01:10:00,46.6179
2022-10-26 01:15:00,46.6184
2022-10-26 01:20:00,46.6189
2022-10-26 01:25:00,46.6194
2022-10-26 01:30:00,46.6199
2022-10-26 01:35:00,46.6204
2022-10-26 01:40:00,46.6210
2022-10-26 01:45:00,46.6215
2022-10-26 01:50:00,46.6220
2022-10-26 01:55:00,46.6225
2022-10-26 02:00:00,46.6230
2022-10-26 02:05:00,46.6236
2022-10-26 02:10:00,46.6241
2022-10-26 02:15:00,46.6246
2022-10-26 02:20:00,46.6251
2022-10-26 02:25:00,46.6256
2022-10-26 02:30:00,46.6262
2022-10-26 02:35:00,46.6267
2022-10-26 02:40:00,46.6272
2022-10-26 02:45:00,46.6277
2022-10-26 02:50:00,46.6282
2022-10-26 02:55:00,46.6287
2022-10-26 03:00:00,46.6293
2022-10-26 03:05:00,46.6298
2022-10-26 03:10:00,46.6303
2022-10-26 03:15:00,46.6308
2022-10-26 03:20:00,46.6313
2022-10-26 03:25:00,46.6319
2022-10-26 03:30:00,46.6324
2022-10-26 03:35:00,46.6329
2022-10-26 03:40:00,46.6334
2022-10-26 03:45:00,46.6339
2022-10-26 03:50:00,46.6345
2022-10-26 03:55:00,46.6350
2022-10-26 04:00:00,46.6355
2022-10-26 04:05:00,46.6360
2022-10-26 04:10:00,46.6365
2022-10-26 04:15:00,46.6370
2022-10-26 04:20:00,46.6376
2022-10-26 04:25:00,46.6381
2022-10-26 04:30:00,46.6386
2022-10-26 04:35:00,46.6391
2022-10-26 04:40:00,46.6396
2022-10-26 04:45:00,46.6402
2022-10-26 04:50:00,46.6407
2022-10-26 04:55:00,46.6412
2022-10-26 05:00:00,46.6417
2022-10-26 05:05:00,46.6422
2022-10-26 05:10:00,46.6428
2022-10-26 05:15:00,46.6433
2022-10-26 05:20:00,46.6438
2022-10-26 05:25:00,46.6443
2022-10-26 05:30:00,46.6448
2022-10-26 05:35:00,46.6453
2022-10-26 05:40:00,46.6459
2022-10-26 05:45:00,46.6464
2022-10-26 05:50:00,46.6469
2022-10-26 05:55:00,46.6474
2022-10-26 06:00:00,46.6479
2022-10-26 06:05:00,46.6485
2022-10-26 06:10:00,46.6490
2022-10-26 06:15:00,46.6495
2022-10-26 06:20:00,46.6500
2022-10-26 06:25:00,46.6505
2022-10-26 06:30:00,46.6511
2022-10-26 06:35:00,46.6516
2022-10-26 06:40:00,46.6521
2022-10-26 06:45:00,46.6526
2022-10-26 06:50:00,46.6531
2022-10-26 06:55:00,46.6536
2022-10-26 07:00:00,46.6542
2022-10-26 07:05:00,46.6547
2022-10-26 07:10:00,46.6552
2022-10-26 07:15:00,46.6557
2022-10-26 07:20:00,46.6562
2022-10-26 07:25:00,46.6568
2022-10-26 07:30:00,46.6573
2022-10-26 07:35:00,46.6578
2022-10-26 07:40:00,46.6583
2022-10-26 07:45:00,46.6588
2022-10-26 07:50:00,46.6594
2022-10-26 07:55:00,46.6599
2022-10-26 08:00:00,46.6604
2022-10-26 08:05:00,46.6609
2022-10-26 08:10:00,46.6614
2022-10-26 08:15:00,46.6619
2022-10-26 08:20:00,46.6625
2022-10-26 08:25:00,46.6630
2022-10-26 08:30:00,46.6635
2022-10-26 08:35:00,46.6640
2022-10-26 08:40:00,46.6645
2022-10-26 08:45:00,46.6651
2022-10-26 08:50:00,46.6656
2022-10-26 08:55:00,46.6661
2022-10-26 09:00:00,46.6666
2022-10-26 09:05:00,46.6671
2022-10-26 09:10:00,46.6677
2022-10-26 09:15:00,46.6682
2022-10-26 09:20:00,46.6687
2022-10-26 09:25:00,46.6692
2022-10-26 09:30:00,46.6697
2022-10-26 09:35:00,46.6702
2022-10-26 09:40:00,46.6708
2022-10-26 09:45:00,46.6713
2022-10-26 09:50:00,46.6718
2022-10-26 09:55:00,46.6723
2022-10-26 10:00:00,46.6728
2022-10-26 10:05:00,46.6734
2022-10-26 10:10:00,46.6739
2022-10-26 10:15:00,46.6744
2022-10-26 10:20:00,46.6749
2022-10-26 10:25:00,46.6754
2022-10-26 10:30:00,46.6759
2022-10-26 10:35:00,46.6765
2022-10-26 10:40:00,46.6770
2022-10-26 10:45:00,46.6775
2022-10-26 10:50:00,46.6780
2022-10-26 10:55:00,46.6785
2022-10-26 11:00:00,46.6791
2022-10-26 11:05:00,46.6796
2022-10-26 11:10:00,46.6801
2022-10-26 11:15:00,46.6806
2022-10-26 11:20:00,46.6811
2022-10-26 11:25:00,46.6817
2022-10-26 11:30:00,46.6822
2022-10-26 11:35:00,46.6827
2022-10-26 11:40:00,46.6832
2022-10-26 11:45:00,46.6837
2022-10-26 11:50:00,46.6842
2022-10-26 11:55:00,46.6848
2022-10-26 12:00:00,46.6853
2022-10-26 12:05:00,46.6858
2022-10-26 12:10:00,46.6863
2022-10-26 12:15:00,46.6868
2022-10-26 12:20:00,46.6874
2022-10-26 12:25:00,46.6879
2022-10-26 12:30:00,46.6884
2022-10-26 12:35:00,46.6889
2022-10-26 12:40:00,46.6894
2022-10-26 12:45:00,46.6900
2022-10-26 12:50:00,46.6905
2022-10-26 12:55:00,46.6910
2022-10-26 13:00:00,46.6915
2022-10-26 13:05:00,46.6920
2022-10-26 13:10:00,46.6925
2022-10-26 13:15:00,46.6931
2022-10-26 13:20:00,46.6936
2022-10-26 13:25:00,46.6941
2022-10-26 13:30:00,46.6946
2022-10-26 13:35:00,46.6951
2022-10-26 13:40:00,46.6957
2022-10-26 13:45:00,46.6962
2022-10-26 13:50:00,46.6967
2022-10-26 13:55:00,46.6972
2022-10-26 14:00:00,46.6977
2022-10-26 14:05:00,46.6983
2022-10-26 14:10:00,46.6988
2022-10-26 14:15:00,46.6993
2022-10-26 14:20:00,46.6998
2022-10-26 14:25:00,46.7003
2022-10-26 14:30:00,46.7008
2022-10-26 14:35:00,46.7014
2022-10-26 14:40:00,46.7019
2022-10-26 14:45:00,46.7024
2022-10-26 14:50:00,46.7029
2022-10-26 14:55:00,46.7034
2022-10-26 15:00:00,46.7040
2022-10-26 15:05:00,46.7045
2022-10-26 15:10:00,46.7050
2022-10-26 15:15:00,46.7055
2022-10-26 15:20:00,46.7060
2022-10-26 15:25:00,46.7066
2022-10-26 15:30:00,46.7071
2022-10-26 15:35:00,46.7076
2022-10-26 15:40:00,46.7081
2022-10-26 15:45:00,46.7086
2022-10-26 15:50:00,46.7091
2022-10-26 15:55:00,46.7097
2022-10-26 16:00:00,46.7102
2022-10-26 16:05:00,46.7107
2022-10-26 16:10:00,46.7112
2022-10-26 16:15:00,46.7117
2022-10-26 16:20:00,46.7123
2022-10-26 16:25:00,46.7128
2022-10-26 16:30:00,46.7133
2022-10-26 16:35:00,46.7138
2022-10-26 16:40:00,46.7143
2022-10-26 16:45:00,46.7149
2022-10-26 16:50:00,46.7154
2022-10-26 16:55:00,46.7159
2022-10-26 17:00:00,46.7164
2022-10-26 17:05:00,46.7169
2022-10-26 17:10:00,46.7174
2022-10-26 17:15:00,46.7180
2022-10-26 17:20:00,46.7185
2022-10-26 17:25:00,46.7190
2022-10-26 17:30:00,46.7195
2022-10-26 17:35:00,46.7200
2022-10-26 17:40:00,46.7206
2022-10-26 17:45:00,46.7211
2022-10-26 17:50:00,46.7216
2022-10-26 17:55:00,46.7221
2022-10-26 18:00:00,46.7226
2022-10-26 18:05:00,46.7231
2022-10-26 18:10:00,46.7237
2022-10-26 18:15:00,46.7242
2022-10-26 18:20:00,46.7247
2022-10-26 18:25:00,46.7252
2022-10-26 18:30:00,46.7257
2022-10-26 18:35:00,46.7263
2022-10-26 18:40:00,46.7268
2022-10-26 18:45:00,46.7273
2022-10-26 18:50:00,46.7278
2022-10-26 18:55:00,46.7283
2022-10-26 19:00:00,46.7289
2022-10-26 19:05:00,46.7294
2022-10-26 19:10:00,46.7299
2022-10-26 19:15:00,46.7304
2022-10-26 19:20:00,46.7309
2022-10-26 19:25:00,46.7314
2022-10-26 19:30:00,46.7320
2022-10-26 19:35:00,46.7325
2022-10-26 19:40:00,46.7330
2022-10-26 19:45:00,46.7335
2022-10-26 19:50:00,46.7340
2022-10-26 19:55:00,46.7346
2022-10-26 20:00:00,46.7351
2022-10-26 20:05:00,46.7356
2022-10-26 20:10:00,46.7361
2022-10-26 20:15:00,46.7366
2022-10-26 20:20:00,46.7372
2022-10-26 20:25:00,46.7377
2022-10-26 20:30:00,46.7382
2022-10-26 20:35:00,46.7387
2022-10-26 20:40:00,46.7392
2022-10-26 20:45:00,46.7397
2022-10-26 20:50:00,46.7403
2022-10-26 20:55:00,46.7408
2022-10-26 21:00:00,46.7413
2022-10-26 21:05:00,46.7418
2022-10-26 21:10:00,46.7423
2022-10-26 21:15:00,46.7429
2022-10-26 21:20:00,46.7434
2022-10-26 21:25:00,46.7439
2022-10-26 21:30:00,46.7444
2022-10-26 21:35:00,46.7449
2022-10-26 21:40:00,46.7455
2022-10-26 21:45:00,46.7460
2022-10-26 21:50:00,46.7465
2022-10-26 21:55:00,46.7470
2022-10-26 22:00:00,46.7475
2022-10-26 22:05:00,46.7480
2022-10-26 22:10:00,46.7486
2022-10-26 22:15:00,46.7491
2022-10-26 22:20:00,46.7496
2022-10-26 22:25:00,46.7501
2022-10-26 22:30:00,46.7506
2022-10-26 22:35:00,46.7512
2022-10-26 22:40:00,46.7517
2022-10-26 22:45:00,46.7522
2022-10-26 22:50:00,46.7527
2022-10-26 22:55:00,46.7532
2022-10-26 23:00:00,46.7538
2022-10-26 23:05:00,46.7543
2022-10-26 23:10:00,46.7548
2022-10-26 23:15:00,46.7553
2022-10-26 23:20:00,46.7558
2022-10-26 23:25:00,46.7563
2022-10-26 23:30:00,46.7569
2022-10-26 23:35:00,46.7574
2022-10-26 23:40:00,46.7579
2022-10-26 23:45:00,46.7584
2022-10-26 23:50:00,46.7589
2022-10-26 23:55:00,46.7595
2022-10-27 00:00:00,46.7600
2022-10-27 00:05:00,46.7605
2022-10-27 00:10:00,46.7610
2022-10-27 00:15:00,46.7615
2022-10-27 00:20:00,46.7621
2022-10-27 00:25:00,46.7626
2022-10-27 00:30:00,46.7631
2022-10-27 00:35:00,46.7636
2022-10-27 00:40:00,46.7641
2022-10-27 00:45:00,46.7646
2022-10-27 00:50:00,46.7652
2022-10-27 00:55:00,46.7657
2022-10-27 01:00:00,46.7662
2022-10-27 01:05:00,46.7667
2022-10-27 01:10:00,46.7672
2022-10-27 01:15:00,46.7678
2022-10-27 01:20:00,46.7683
2022-10-27 01:25:00,46.7688
2022-10-27 01:30:00,46.7693
2022-10-27 01:35:00,46.7698
2022-10-27 01:40:00,46.7703
2022-10-27 01:45:00,46.7709
2022-10-27 01:50:00,46.7714
2022-10-27 01:55:00,46.7719
2022-10-27 02:00:00,46.7724
2022-10-27 02:05:00,46.7729
2022-10-27 02:10:00,46.7735
2022-10-27 02:15:00,46.7740
2022-10-27 02:20:00,46.7745
2022-10-27 02:25:00,46.7750
2022-10-27 02:30:00,46.7755
2022-10-27 02:35:00,46.7761
2022-10-27 02:40:00,46.7766
2022-10-27 02:45:00,46.7771
2022-10-27 02:50:00,46.7776
2022-10-27 02:55:00,46.7781
2022-10-27 03:00:00,46.7786
2022-10-27 03:05:00,46.7792
2022-10-27 03:10:00,46.7797
2022-10-27 03:15:00,46.7802
2022-10-27 03:20:00,46.7807
2022-10-27 03:25:00,46.7812
2022-10-27 03:30:00,46.7818
2022-10-27 03:35:00,46.7823
2022-10-27 03:40:00,46.7828
2022-10-27 03:45:00,46.7833
2022-10-27 03:50:00,46.7838
2022-10-27 03:55:00,46.7844
2022-10-27 04:00:00,46.7849
2022-10-27 04:05:00,46.7854
2022-10-27 04:10:00,46.7859
2022-10-27 04:15:00,46.7864
2022-10-27 04:20:00,46.7869
2022-10-27 04:25:00,46.7875
2022-10-27 04:30:00,46.7880
2022-10-27 04:35:00,46.7885
2022-10-27 04:40:00,46.7890
2022-10-27 04:45:00,46.7895
2022-10-27 04:50:00,46.7901
2022-10-27 04:55:00,46.7906
2022-10-27 05:00:00,46.7911
2022-10-27 05:05:00,46.7916
2022-10-27 05:10:00,46.7921
2022-10-27 05:15:00,46.7927
2022-10-27 05:20:00,46.7932
2022-10-27 05:25:00,46.7937
2022-10-27 05:30:00,46.7942
2022-10-27 05:35:00,46.7947
2022-10-27 05:40:00,46.7952
2022-10-27 05:45:00,46.7958
2022-10-27 05:50:00,46.7963
2022-10-27 05:55:00,46.7968
2022-10-27 06:00:00,46.7973
2022-10-27 06:05:00,46.7978
2022-10-27 06:10:00,46.7984
2022-10-27 06:15:00,46.7989
2022-10-27 06:20:00,46.7994
2022-10-27 06:25:00,46.7999
2022-10-27 06:30:00,46.8004
2022-10-27 06:35:00,46.8010
2022-10-27 06:40:00,46.8015
2022-10-27 06:45:00,46.8020
2022-10-27 06:50:00,46.8025
2022-10-27 06:55:00,46.8030
2022-10-27 07:00:00,46.8035
2022-10-27 07:05:00,46.8041
2022-10-27 07:10:00,46.8046
2022-10-27 07:15:00,46.8051
2022-10-27 07:20:00,46.8056
2022-10-27 07:25:00,46.8061
2022-10-27 07:30:00,46.8067
2022-10-27 07:35:00,46.8072
2022-10-27 07:40:00,46.8077
2022-10-27 07:45:00,46.8082
2022-10-27 07:50:00,46.8087
2022-10-27 07:55:00,46.8093
2022-10-27 08:00:00,46.8098
2022-10-27 08:05:00,46.8103
2022-10-27 08:10:00,46.8108
2022-10-27 08:15:00,46.8113
2022-10-27 08:20:00,46.8118
2022-10-27 08:25:00,46.8124
2022-10-27 08:30:00,46.8129
2022-10-27 08:35:00,46.8134
2022-10-27 08:40:00,46.8139
2022-10-27 08:45:00,46.8144
2022-10-27 08:50:00,46.8150
2022-10-27 08:55:00,46.8155
2022-10-27 09:00:00,46.8160
2022-10-27 09:05:00,46.8165
2022-10-27 09:10:00,46.8170
2022-10-27 09:15:00,46.8176
2022-10-27 09:20:00,46.8181
